year,team,player_name,player_id,mlb_team,position,contract_year,salary,status,eligibility
2016,Livn Lex,Khris Davis,4217,Oak,OF,a,18,act,OF
2016,Livn Lex,Rajai Davis,1311,FA,OF,a,11,act,OF
2016,Livn Lex,Michael Saunders,2161,FA,OF,b,6,act,OF
2016,Livn Lex,Kevin Kiermaier,4671,TB,OF,b,10,act,OF
2016,Livn Lex,Kole Calhoun,3983,LAA,OF,a,25,act,"UT,OF"
2016,Livn Lex,Josh Phegley,3029,Oak,C,b,1,act,C
2016,Livn Lex,Hank Conger,758,TB,C,c,2,act,C
2016,Livn Lex,David Ortiz,190,Bos,UT,b,18,act,UT
2016,Livn Lex,Byung-ho Park,5445,Min,CI,a,18,act,1B
2016,Livn Lex,Tim Anderson,4591,CWS,MI,ar,5,act,2B
2016,Livn Lex,Andrew Miller,548,Cle,P,b,20,act,P
2016,Livn Lex,Dallas Keuchel,4149,Hou,P,y,15,act,P
2016,Livn Lex,Luke Gregerson,2593,Hou,P,c,5,act,P
2016,Livn Lex,A.J. Griffin,3734,Tex,P,a,1,act,P
2016,Livn Lex,Collin McHugh,4190,Hou,P,c,10,act,P
2016,Livn Lex,Marcus Stroman,4137,Tor,P,a,25,act,P
2016,Livn Lex,Kendall Graveman,5031,Oak,P,a,10,act,P
2016,Livn Lex,Wade Davis,1479,ChC,P,b,16,act,P
2016,Livn Lex,Colby Lewis,1813,FA,P,a,6,act,P
2016,Livn Lex,Miguel Gonzalez,2228,CWS,P,a,10,act,P
2016,Livn Lex,Jacob May,4848,CWS,OF,r,5,min,OF
2016,Livn Lex,Carson Fulmer,5371,CWS,P,ar,5,res,P
2016,Livn Lex,Spencer Adams,5116,CWS,P,r,5,min,P
2016,Livn Lex,Glen Perkins,884,Min,P,a,4,dis,P
2016,Mashers,Mitch Moreland,3033,Bos,1B,b,4,act,"1B,CI"
2016,Mashers,Logan Forsythe,2920,TB,2B,b,1,act,"1B,2B,CI,MI"
2016,Mashers,Jurickson Profar,3198,Tex,SS,a,10,act,OF
2016,Mashers,Ryon Healy,5786,Oak,3B,a,10,act,3B
2016,Mashers,Jefry Marte,2624,LAA,OF,a,10,act,"1B,CI"
2016,Mashers,Josh Reddick,2163,Hou,OF,b,9,act,OF
2016,Mashers,George Springer,3575,Hou,OF,b,28,act,OF
2016,Mashers,Mookie Betts,4670,Bos,OF,x,20,act,"UT,OF"
2016,Mashers,Jose Bautista,1184,Tor,OF,b,30,act,OF
2016,Mashers,Matt Wieters,146,FA,C,b,9,act,C
2016,Mashers,James McCann,3906,Det,C,a,10,act,C
2016,Mashers,Byron Buxton,4014,Min,UT,br,7,act,OF
2016,Mashers,Yunel Escobar,76,LAA,CI,a,1,act,"3B,CI"
2016,Mashers,Ketel Marte,4847,Ari,MI,b,10,act,"UT,SS,MI"
2016,Mashers,James Paxton,3577,Sea,P,a,10,act,P
2016,Mashers,Kevin Gausman,4053,Bal,P,a,10,act,P
2016,Mashers,Hector Santiago,3770,Min,P,b,10,act,P
2016,Mashers,Ken Giles,4717,Hou,P,a,14,act,P
2016,Mashers,Aroldis Chapman,2894,NYY,P,a,24,act,P
2016,Mashers,Matt Bush,2291,Tex,P,a,10,act,P
2016,Mashers,Eduardo Rodriguez,4404,Bos,P,a,14,act,P
2016,Mashers,Sean Manaea,4443,Oak,P,a,10,act,P
2016,Mashers,Tyler Skaggs,3352,LAA,P,a,10,act,P
2016,Mashers,Tim Beckham,2143,TB,SS,a,10,res,"2B,SS,MI"
2016,Mashers,Caleb Joseph,3041,Bal,C,b,1,res,C
2016,Mashers,Mike Moustakas,2004,KC,UT,b,12,res,"3B,CI"
2016,Mashers,Luis Valbuena,2200,FA,MI,b,6,dis,"3B,1B,CI"
2016,Mashers,Lance McCullers,3814,Hou,P,b,10,dis,P
2016,Mashers,Darren O'Day,1964,Bal,P,a,8,dis,P
2016,Mashers,Carson Smith,4308,Bos,P,a,10,dis,P
2016,Mashers,Cody Anderson,4833,Cle,P,a,8,res,P
2016,Mashers,Garrett Richards,3535,LAA,P,x,13,dis,P
2016,Mashers,Chad Green,5625,NYY,P,a,10,dis,P
2016,R&R,Eric Hosmer,2563,KC,1B,b,13,act,"1B,CI"
2016,R&R,Rougned Odor,4026,Tex,2B,y,15,act,"2B,MI"
2016,R&R,Manny Machado,3216,Bal,SS,a,46,act,"3B,CI"
2016,R&R,Marwin Gonzalez,3884,Hou,3B,a,1,act,"3B,SS,1B,MI,CI"
2016,R&R,Max Kepler,3195,Min,OF,ar,5,act,OF
2016,R&R,Leonys Martin,3737,Sea,OF,a,15,act,OF
2016,R&R,Melky Cabrera,1014,CWS,OF,c,15,act,OF
2016,R&R,J.D. Martinez,3567,Det,OF,y,15,act,OF
2016,R&R,Hyun-soo Kim,5533,Bal,OF,a,10,act,OF
2016,R&R,Gary Sanchez,3259,NYY,C,r,5,act,C
2016,R&R,Jett Bandy,3981,Mil,C,a,10,act,C
2016,R&R,Steven Souza,4623,TB,UT,a,17,act,OF
2016,R&R,Adam Lind,1587,FA,CI,a,12,act,"1B,CI"
2016,R&R,Jose Ramirez,4602,Cle,MI,a,5,act,"UT,2B,MI,SS"
2016,R&R,Jered Weaver,730,FA,P,a,3,act,P
2016,R&R,Scott Feldman,1495,FA,P,a,10,act,P
2016,R&R,Dylan Bundy,3751,Bal,P,a,10,act,P
2016,R&R,Justin Verlander,504,Det,P,b,6,act,P
2016,R&R,Chris Sale,3309,Bos,P,a,36,act,P
2016,R&R,Daniel Norris,3725,Det,P,a,5,act,P
2016,R&R,R.A. Dickey,1334,Atl,P,a,10,act,P
2016,R&R,Chris Devenski,5543,Hou,P,a,10,act,P
2016,R&R,J.A. Happ,1109,Tor,P,a,10,act,P
2016,R&R,Joey Gallo,4121,Tex,OF,r,5,min,OF
2016,R&R,Delino DeShields,3357,Tex,OF,br,7,res,OF
2016,R&R,Colby Rasmus,1436,FA,OF,a,13,dis,OF
2016,R&R,Carlos Perez,3622,LAA,C,a,2,res,C
2016,R&R,Huston Street,1060,LAA,P,a,23,dis,P
2016,R&R,Shawn Tolleson,3811,Tex,P,b,10,res,P
2016,R&R,Andrew Heaney,4146,LAA,P,a,4,dis,P
2016,R&R,Sonny Gray,3633,Oak,P,z,15,dis,P
2016,R&R,Hunter Harvey,4796,Bal,P,r,5,min,P
2016,R&R,Tyler Wilson,5058,Bal,P,a,10,dis,P
2016,Shrooms,A.J. Reed,5091,Hou,1B,ar,5,act,1B
2016,Shrooms,Jason Kipnis,2727,Cle,2B,b,23,act,"2B,MI"
2016,Shrooms,Elvis Andrus,1543,Tex,SS,b,15,act,"SS,MI"
2016,Shrooms,Danny Valencia,2398,Sea,3B,b,10,act,"3B,OF,CI"
2016,Shrooms,Abraham Almonte,4385,Cle,OF,a,10,act,OF
2016,Shrooms,Jarrod Dyson,2961,KC,OF,b,4,act,OF
2016,Shrooms,Cameron Maybin,573,LAA,OF,a,5,act,OF
2016,Shrooms,Corey Dickerson,3661,TB,OF,a,26,act,OF
2016,Shrooms,Brett Gardner,1038,NYY,OF,c,17,act,OF
2016,Shrooms,Dioner Navarro,1462,FA,C,b,5,act,C
2016,Shrooms,Jarrod Saltalamacchia,1516,FA,C,a,2,act,C
2016,Shrooms,Guillermo Heredia,5329,Sea,UT,a,10,act,OF
2016,Shrooms,Kennys Vargas,4610,Min,CI,a,10,act,UT
2016,Shrooms,Alexei Ramirez,236,TB,MI,a,2,act,"SS,MI"
2016,Shrooms,Kelvin Herrera,3790,KC,P,c,1,act,P
2016,Shrooms,Ariel Miranda,5813,Sea,P,a,10,act,P
2016,Shrooms,Alex Cobb,3431,TB,P,a,1,act,P
2016,Shrooms,Masahiro Tanaka,4450,NYY,P,a,28,act,P
2016,Shrooms,Blake Snell,4366,TB,P,ar,5,act,P
2016,Shrooms,Alex Colome,3154,TB,P,a,6,act,P
2016,Shrooms,Will Harris,4186,Hou,P,a,1,act,P
2016,Shrooms,Zach Britton,3134,Bal,P,y,15,act,P
2016,Shrooms,Mike Fiers,3833,Hou,P,a,6,act,P
2016,Shrooms,Jake Bauers,5683,TB,1B,r,5,min,1B
2016,Shrooms,Alex Jackson,4472,Sea,OF,r,5,min,C
2016,Shrooms,Austin Jackson,1039,FA,OF,a,9,res,OF
2016,Shrooms,Michael Brantley,2212,Cle,UT,z,16,dis,OF
2016,Shrooms,Drew Stubbs,1989,FA,UT,a,10,res,OF
2016,Shrooms,Carlos Carrasco,1141,Cle,P,b,17,dis,P
2016,Shrooms,Nick Tropeano,4462,LAA,P,a,10,dis,P
2016,Shrooms,Lucas Harrell,214,Tex,P,a,10,dis,P
2016,Shrooms,Jeremy Jeffress,2063,Tex,P,a,10,res,P
2016,Roof Guy,C.J. Cron,3696,LAA,1B,a,16,act,"1B,CI"
2016,Roof Guy,Jose Altuve,3776,Hou,2B,y,33,act,"2B,MI"
2016,Roof Guy,Eduardo Escobar,3138,Min,SS,a,11,act,"SS,OF,MI"
2016,Roof Guy,Josh Donaldson,2107,Tor,3B,z,11,act,"3B,CI"
2016,Roof Guy,Mark Trumbo,2262,Bal,OF,a,31,act,"OF,CI,1B"
2016,Roof Guy,Andrew Benintendi,5386,Bos,OF,r,5,act,OF
2016,Roof Guy,Jared Hoying,4425,Tex,OF,a,10,act,OF
2016,Roof Guy,Jacoby Ellsbury,186,NYY,OF,a,24,act,OF
2016,Roof Guy,Chris B. Young,40,Bos,OF,a,10,act,OF
2016,Roof Guy,Jason Castro,2343,Min,C,a,1,act,C
2016,Roof Guy,Robinson Chirinos,3011,Tex,C,a,10,act,C
2016,Roof Guy,Kendrys Morales,741,Tor,UT,c,10,act,UT
2016,Roof Guy,Ben Gamel,5506,Sea,UT,a,25,act,OF
2016,Roof Guy,Kyle Seager,3774,Sea,CI,b,23,act,"3B,CI"
2016,Roof Guy,Jonathan Schoop,4005,Bal,MI,y,7,act,"2B,MI"
2016,Roof Guy,Keone Kela,4940,Tex,P,a,4,act,P
2016,Roof Guy,Jake Odorizzi,2653,TB,P,b,10,act,P
2016,Roof Guy,Roberto Osuna,4172,Tor,P,b,1,act,P
2016,Roof Guy,Chris Archer,2797,TB,P,a,26,act,P
2016,Roof Guy,Doug Fister,2890,FA,P,a,4,act,P
2016,Roof Guy,Drew Pomeranz,3272,Bos,P,a,30,act,P
2016,Roof Guy,Nate Jones,3378,CWS,P,a,3,act,P
2016,Roof Guy,Marco Estrada,2185,Tor,P,a,12,act,P
2016,Roof Guy,Matt Moore,3149,SF,P,a,12,act,P
2016,Roof Guy,Yoan Moncada,5023,CWS,2B,r,5,min,3B
2016,Roof Guy,D.J. Peterson,4574,Sea,3B,r,5,min,3B
2016,Roof Guy,Marlon Byrd,1527,FA,OF,a,1,res,OF
2016,Roof Guy,Eddie Rosario,3889,Min,OF,b,10,dis,OF
2016,Roof Guy,Anthony Gose,3189,Det,OF,a,4,res,"OF,UT"
2016,Roof Guy,Clint Frazier,4439,NYY,OF,r,5,min,OF
2016,Thunder & Lightning,Mike Napoli,733,FA,1B,a,1,act,"1B,CI"
2016,Thunder & Lightning,Brian Dozier,3489,Min,2B,a,26,act,"2B,MI"
2016,Thunder & Lightning,Xander Bogaerts,3822,Bos,SS,y,15,act,"SS,MI"
2016,Thunder & Lightning,Chase Headley,1252,NYY,3B,c,2,act,"3B,CI"
2016,Thunder & Lightning,Paulo Orlando,2752,KC,OF,a,1,act,OF
2016,Thunder & Lightning,Chris Davis,1544,Bal,OF,b,23,act,"1B,CI,OF"
2016,Thunder & Lightning,Lonnie Chisenhall,2627,Cle,OF,a,2,act,"OF,3B,CI"
2016,Thunder & Lightning,Lorenzo Cain,2002,KC,OF,y,14,act,OF
2016,Thunder & Lightning,Jake Marisnick,3197,Hou,OF,c,10,act,OF
2016,Thunder & Lightning,Evan Gattis,3959,Hou,C,b,11,act,UT
2016,Thunder & Lightning,Chris Iannetta,451,Sea,C,a,4,act,C
2016,Thunder & Lightning,Billy Burns,4652,KC,UT,br,7,act,OF
2016,Thunder & Lightning,Pedro Alvarez,2050,FA,CI,a,18,act,"UT,1B,CI"
2016,Thunder & Lightning,Starlin Castro,2724,NYY,MI,a,26,act,"SS,MI,2B"
2016,Thunder & Lightning,Tyler Clippard,1612,NYY,P,a,1,act,P
2016,Thunder & Lightning,Pat Neshek,883,Phi,P,a,10,act,P
2016,Thunder & Lightning,Michael Fulmer,3808,Det,P,a,10,act,P
2016,Thunder & Lightning,Michael Pineda,3175,NYY,P,z,7,act,P
2016,Thunder & Lightning,Trevor Bauer,3676,Cle,P,a,1,act,P
2016,Thunder & Lightning,David Price,1453,Bos,P,b,33,act,P
2016,Thunder & Lightning,Francisco Rodriguez,724,Det,P,a,20,act,P
2016,Thunder & Lightning,Bruce Rondon,4157,Det,P,a,25,act,P
2016,Thunder & Lightning,Cole Hamels,1108,Tex,P,b,24,act,P
2016,Thunder & Lightning,Craig Kimbrel,2633,Bos,P,a,28,act,P
2016,Thunder & Lightning,Yulieski Gurriel,2160,Hou,3B,r,5,res,1B
2016,Thunder & Lightning,Bradley Zimmer,4122,Cle,OF,r,5,min,OF
2016,Thunder & Lightning,Josh Rutledge,4084,Bos,MI,a,10,dis,"MI,2B"
2016,Trollers,Albert Pujols,1411,LAA,1B,c,22,act,"1B,CI"
2016,Trollers,Robinson Cano,1008,Sea,2B,a,37,act,"2B,MI"
2016,Trollers,Andrelton Simmons,3717,LAA,SS,a,10,act,"SS,MI"
2016,Trollers,Adrian Beltre,1355,Tex,3B,a,33,act,"3B,CI"
2016,Trollers,Carlos Beltran,956,Hou,OF,b,9,act,OF
2016,Trollers,Alex Gordon,681,KC,OF,b,16,act,OF
2016,Trollers,Nomar Mazara,3791,Tex,OF,ar,5,act,OF
2016,Trollers,Melvin Upton,1476,Tor,OF,a,31,act,OF
2016,Trollers,Jackie Bradley,3595,Bos,OF,b,10,act,OF
2016,Trollers,Alex Avila,2369,Det,C,b,2,act,"C,CI,1B"
2016,Trollers,Chris Gimenez,2245,FA,C,a,10,act,C
2016,Trollers,Robbie Grossman,2699,Min,UT,a,10,act,OF
2016,Trollers,Hanley Ramirez,566,Bos,CI,a,25,act,"UT,OF"
2016,Trollers,Brad Miller,4310,TB,MI,b,4,act,"UT,MI,OF,SS"
2016,Trollers,Tony Barnette,2503,Tex,P,a,10,act,P
2016,Trollers,Derek Holland,2390,CWS,P,b,2,act,P
2016,Trollers,Drew Smyly,3904,TB,P,b,11,act,P
2016,Trollers,Matt Andriese,4565,TB,P,a,10,act,P
2016,Trollers,Cody Allen,4164,Cle,P,y,11,act,P
2016,Trollers,Felix Hernandez,1338,Sea,P,a,30,act,P
2016,Trollers,Jose Quintana,3839,CWS,P,b,8,act,P
2016,Trollers,Jason Grilli,492,Tor,P,a,10,act,P
2016,Trollers,Brad Boxberger,3185,TB,P,a,13,act,P
2016,Trollers,Jorge Mateo,5119,NYY,SS,r,5,min,SS
2016,Trollers,Jose Iglesias,2913,Det,SS,c,1,dis,"UT,SS,MI"
2016,Trollers,Nick Gordon,4960,Min,SS,r,5,min,OF
2016,Trollers,Matt Duffy,4893,TB,SS,a,10,dis,"3B,CI"
2016,Trollers,Rafael Ortega,3646,SD,OF,a,10,res,OF
2016,Trollers,Kyle Tucker,5384,Hou,OF,r,5,min,OF
2016,Trollers,Blake Swihart,3794,Bos,C,br,7,dis,"UT,C"
2016,Trollers,Logan Morrison,2111,FA,UT,b,2,dis,"1B,CI"
2016,Trollers,Nathan Eovaldi,3809,FA,P,a,1,dis,P
2016,Trollers,Matt Boyd,5373,Det,P,a,10,res,P
2016,mean machine,Miguel Cabrera,509,Det,1B,a,39,act,"1B,CI"
2016,mean machine,Dustin Pedroia,182,Bos,2B,b,16,act,"2B,MI"
2016,mean machine,Troy Tulowitzki,461,Tor,SS,a,27,act,"SS,MI"
2016,mean machine,Cheslor Cuthbert,3614,KC,3B,a,10,act,"3B,CI"
2016,mean machine,Justin Upton,39,Det,OF,a,32,act,OF
2016,mean machine,Tyler Naquin,4363,Cle,OF,a,10,act,OF
2016,mean machine,Teoscar Hernandez,4844,Hou,OF,a,10,act,OF
2016,mean machine,Travis Shaw,4819,Mil,OF,b,10,act,"1B,CI"
2016,mean machine,Ian Desmond,1671,Col,OF,a,18,act,"SS,MI"
2016,mean machine,Stephen Vogt,3569,Oak,C,b,14,act,"C,1B,CI"
2016,mean machine,Kurt Suzuki,1063,FA,C,a,2,act,C
2016,mean machine,Dae-Ho Lee,5623,FA,UT,a,10,act,1B
2016,mean machine,Tyler White,5443,Hou,CI,a,16,act,1B
2016,mean machine,Kaleb Cowart,3315,LAA,MI,a,10,act,"3B,CI"
2016,mean machine,Sam Dyson,4155,Tex,P,a,10,act,P
2016,mean machine,Jake Diekman,3843,Tex,P,a,10,act,P
2016,mean machine,Ryan Madson,1113,Oak,P,a,14,act,P
2016,mean machine,Carlos Rodon,4437,CWS,P,br,7,act,P
2016,mean machine,Aaron Sanchez,3641,Tor,P,cr,10,act,P
2016,mean machine,Clay Buchholz,154,Phi,P,a,10,act,P
2016,mean machine,Brad Brach,3465,Bal,P,a,10,act,P
2016,mean machine,Rick Porcello,496,Bos,P,a,10,act,P
2016,mean machine,Dan Otero,2581,Cle,P,a,10,act,P
2016,mean machine,Bobby Bradley,5249,Cle,1B,r,5,min,1B
2016,mean machine,Preston Tucker,4496,Hou,OF,a,13,dis,OF
2016,mean machine,Joey Rickard,5527,Bal,OF,a,11,dis,OF
2016,mean machine,Mark Canha,4430,Oak,UT,b,3,dis,"OF,1B,CI"
2016,mean machine,Stefen Romero,4311,FA,UT,a,10,res,OF
2016,mean machine,Rusney Castillo,4815,Bos,UT,a,1,res,OF
2016,mean machine,Johnny Giavotella,2750,FA,MI,b,1,res,"2B,MI"
2016,mean machine,Kohl Stewart,4576,Min,P,r,5,min,P
2016,mean machine,Cam Bedrosian,3326,LAA,P,a,10,dis,P
2016,Taylor Applebaum,Carlos Santana,2181,Cle,1B,a,18,act,"1B,CI"
2016,Taylor Applebaum,Steve Pearce,1196,Tor,2B,a,1,act,"1B,CI,OF"
2016,Taylor Applebaum,Danny Santana,4232,Min,SS,a,1,act,"UT,MI,SS"
2016,Taylor Applebaum,Evan Longoria,1489,TB,3B,b,17,act,"3B,CI"
2016,Taylor Applebaum,Adam Jones,133,Bal,OF,a,30,act,OF
2016,Taylor Applebaum,Aaron Judge,4601,NYY,OF,r,5,act,OF
2016,Taylor Applebaum,Avisail Garcia,3485,CWS,OF,a,12,act,OF
2016,Taylor Applebaum,Jake Smolinski,4544,Oak,OF,a,10,act,OF
2016,Taylor Applebaum,Miguel Sano,3148,Min,OF,br,7,act,UT
2016,Taylor Applebaum,Sandy Leon,3901,Bos,C,a,10,act,C
2016,Taylor Applebaum,Russell Martin,787,Tor,C,b,12,act,C
2016,Taylor Applebaum,Nick Franklin,2845,TB,UT,a,10,act,"2B,MI"
2016,Taylor Applebaum,Tyler Austin,4116,NYY,CI,a,10,act,OF
2016,Taylor Applebaum,Devon Travis,4603,Tor,MI,a,16,act,"2B,MI"
2016,Taylor Applebaum,Yordano Ventura,3761,KC,P,a,13,act,P
2016,Taylor Applebaum,Ervin Santana,725,Min,P,a,6,act,P
2016,Taylor Applebaum,Yu Darvish,2044,Tex,P,b,5,act,P
2016,Taylor Applebaum,Taijuan Walker,3796,Ari,P,b,10,act,P
2016,Taylor Applebaum,Fernando Salas,2468,FA,P,a,10,act,P
2016,Taylor Applebaum,Brandon Kintzler,3364,Min,P,a,10,act,P
2016,Taylor Applebaum,Rich Hill,264,LAD,P,a,2,act,P
2016,Taylor Applebaum,Michael Feliz,4841,Hou,P,a,10,act,P
2016,Taylor Applebaum,Liam Hendriks,3659,Oak,P,a,2,act,P
2016,Taylor Applebaum,Jed Lowrie,201,Oak,2B,a,1,dis,"3B,CI"
2016,Taylor Applebaum,Franklin Barreto,4834,Oak,SS,r,5,min,2B
2016,Taylor Applebaum,Brett Lawrie,2186,CWS,3B,b,15,dis,"2B,3B,CI,MI"
2016,Taylor Applebaum,Ryan Rua,4932,Tex,OF,a,10,res,OF
2016,Taylor Applebaum,Geovany Soto,281,FA,C,a,2,dis,C
2016,Taylor Applebaum,Prince Fielder,851,Tex,UT,a,19,dis,UT
2016,Taylor Applebaum,Anderson Espinoza,5429,SD,P,r,5,min,P
2016,Taylor Applebaum,Luis Severino,4997,NYY,P,br,7,res,P
2016,Taylor Applebaum,Tony Zych,4075,Sea,P,a,2,dis,P
2016,Taylor Applebaum,Koji Uehara,2049,ChC,P,a,2,dis,P
2017,Boppers,Mike Napoli,733,FA,1B,a,1,act,"1B,CI"
2017,Boppers,Whit Merrifield,4419,KC,2B,a,10,act,"2B,MI"
2017,Boppers,Alex Bregman,4907,Hou,SS,br,7,act,"3B,CI"
2017,Boppers,Matt Davidson,2700,CWS,3B,a,1,act,UT
2017,Boppers,Carlos Gomez,902,FA,OF,a,23,act,OF
2017,Boppers,Jacoby Ellsbury,186,NYY,OF,a,17,act,OF
2017,Boppers,Chris B. Young,40,FA,OF,a,10,act,OF
2017,Boppers,Kole Calhoun,3983,LAA,OF,a,15,act,OF
2017,Boppers,Brock Holt,4192,Bos,OF,a,1,act,"UT,OF"
2017,Boppers,Christian Vazquez,4248,Bos,C,a,10,act,C
2017,Boppers,Welington Castillo,2434,CWS,C,a,11,act,C
2017,Boppers,C.J. Cron,3696,LAA,UT,b,10,act,"1B,CI"
2017,Boppers,Yonder Alonso,2142,Cle,CI,a,1,act,"1B,CI"
2017,Boppers,Carlos Correa,4010,Hou,MI,x,20,act,"SS,MI"
2017,Boppers,Ian Kennedy,990,KC,P,b,9,act,P
2017,Boppers,Glen Perkins,884,FA,P,a,10,act,P
2017,Boppers,Tony Barnette,2503,Tex,P,a,10,act,P
2017,Boppers,Mike Leake,2714,Sea,P,a,1,act,P
2017,Boppers,Chris Devenski,5543,Hou,P,a,6,act,P
2017,Boppers,Brad Boxberger,3185,Ari,P,a,10,act,P
2017,Boppers,Joe Jimenez,5304,Det,P,r,5,act,P
2017,Boppers,Jason Vargas,942,FA,P,a,10,act,P
2017,Boppers,Brad Brach,3465,Bal,P,a,4,act,P
2017,Boppers,Jason Kipnis,2727,Cle,2B,a,16,dis,"2B,MI"
2017,Boppers,Raul A. Mondesi,4431,KC,2B,br,7,res,"UT,MI,2B"
2017,Boppers,Trevor Plouffe,2276,FA,3B,b,11,res,"3B,CI"
2017,Boppers,Anthony Alford,4658,Tor,OF,r,5,min,OF
2017,Boppers,Kyle Lewis,5726,Sea,OF,r,5,min,OF
2017,Boppers,Kyle Tucker,5384,Hou,OF,r,5,min,OF
2017,Boppers,Jake Marisnick,3197,Hou,OF,a,10,dis,OF
2017,Boppers,Jarrod Saltalamacchia,1516,Tor,C,a,1,res,C
2017,Boppers,Kennys Vargas,4610,Min,CI,a,10,res,"1B,CI"
2017,Boppers,Matt Bush,2291,Tex,P,a,5,dis,P
2017,Boppers,Trevor Cahill,2094,FA,P,a,3,dis,P
2017,Boppers,Danny Duffy,2662,KC,P,b,10,dis,P
2017,Boppers,Michael Pineda,3175,Min,P,a,14,dis,P
2017,Boppers,Jesse Hahn,4527,Oak,P,a,10,res,P
2017,Boppers,Paul Blackburn,5817,Oak,P,a,10,dis,P
2017,Boppers,David Paulino,5491,Hou,P,a,1,res,P
2017,Gusteroids,Yulieski Gurriel,2160,Hou,1B,ar,5,act,"3B,CI"
2017,Gusteroids,Jed Lowrie,201,Oak,2B,b,1,act,"UT,2B,MI"
2017,Gusteroids,Francisco Lindor,3668,Cle,SS,x,20,act,"SS,MI"
2017,Gusteroids,Matt Chapman,5037,Oak,3B,a,10,act,3B
2017,Gusteroids,Jarrod Dyson,2961,FA,OF,a,4,act,OF
2017,Gusteroids,Ben Revere,2085,FA,OF,a,3,act,OF
2017,Gusteroids,Norichika Aoki,2041,FA,OF,b,5,act,OF
2017,Gusteroids,Mikie Mahtook,3666,Det,OF,a,10,act,OF
2017,Gusteroids,Avisail Garcia,3485,CWS,OF,a,6,act,OF
2017,Gusteroids,Yan Gomes,3945,Cle,C,a,4,act,C
2017,Gusteroids,Jason Castro,2343,Min,C,b,1,act,C
2017,Gusteroids,Rafael Devers,4903,Bos,UT,ar,5,act,1B
2017,Gusteroids,Lucas Duda,3305,FA,CI,a,14,act,"1B,CI"
2017,Gusteroids,Chase Headley,1252,SD,MI,a,7,act,"3B,CI"
2017,Gusteroids,Kevin Gausman,4053,Bal,P,a,10,act,P
2017,Gusteroids,Brandon Maurer,4241,KC,P,a,10,act,P
2017,Gusteroids,Josh Tomlin,3340,Cle,P,a,1,act,P
2017,Gusteroids,Eduardo Rodriguez,4404,Bos,P,a,2,act,P
2017,Gusteroids,Jose Berrios,4464,Min,P,a,10,act,P
2017,Gusteroids,Joe Kelly,3506,Bos,P,a,1,act,P
2017,Gusteroids,Blake Parker,2939,LAA,P,a,10,act,P
2017,Gusteroids,Alex Claudio,5017,Tex,P,a,10,act,P
2017,Gusteroids,Mychal Givens,3256,Bal,P,a,2,act,P
2017,Gusteroids,Devon Travis,4603,Tor,2B,b,16,res,"2B,MI"
2017,Gusteroids,Willy Adames,5094,TB,SS,r,5,min,SS
2017,Gusteroids,Zack Granite,5881,Min,OF,a,10,res,OF
2017,Gusteroids,Michael Brantley,2212,Cle,OF,a,22,dis,OF
2017,Gusteroids,Luis Robert,5725,FA,OF,r,5,min,OF
2017,Gusteroids,Vladimir Guerrero Jr.,5275,Tor,OF,r,5,min,1B
2017,Gusteroids,Daniel Vogelbach,4058,Sea,CI,ar,5,res,"1B,CI"
2017,Gusteroids,Franklin Barreto,4834,Oak,MI,r,5,res,2B
2017,Gusteroids,Matt Andriese,4565,TB,P,a,3,dis,P
2017,Gusteroids,Matt Shoemaker,3979,LAA,P,a,7,dis,P
2017,Gusteroids,Shohei Ohtani-Pitcher,4198,LAA,P,r,5,min,P
2017,Livn Lex,Lonnie Chisenhall,2627,Cle,1B,b,2,act,OF
2017,Livn Lex,Tyler Saladino,4001,CWS,2B,b,3,act,"SS,2B,MI"
2017,Livn Lex,Alcides Escobar,850,FA,SS,a,22,act,"SS,MI"
2017,Livn Lex,Nick Castellanos,3217,Det,3B,a,20,act,"3B,CI"
2017,Livn Lex,Eddie Rosario,3889,Min,OF,a,10,act,OF
2017,Livn Lex,Rajai Davis,1311,FA,OF,b,11,act,OF
2017,Livn Lex,Jorge Bonifacio,4469,KC,OF,a,10,act,OF
2017,Livn Lex,Khris Davis,4217,Oak,OF,b,18,act,OF
2017,Livn Lex,Anthony Santander,5903,Bal,OF,a,10,act,OF
2017,Livn Lex,Gary Sanchez,3259,NYY,C,br,7,act,C
2017,Livn Lex,Omar Narvaez,5605,CWS,C,a,1,act,C
2017,Livn Lex,Kevin Kiermaier,4671,TB,UT,c,10,act,OF
2017,Livn Lex,Greg Bird,4379,NYY,CI,a,6,act,1B
2017,Livn Lex,Tim Anderson,4591,CWS,MI,br,7,act,"SS,MI"
2017,Livn Lex,Steve Cishek,3368,ChC,P,a,10,act,P
2017,Livn Lex,Dylan Bundy,3751,Bal,P,a,7,act,P
2017,Livn Lex,Brad Peacock,3746,Hou,P,a,10,act,P
2017,Livn Lex,Jaime Garcia,1423,FA,P,a,14,act,P
2017,Livn Lex,Miguel Gonzalez,2228,FA,P,b,10,act,P
2017,Livn Lex,Kendall Graveman,5031,Oak,P,b,10,act,P
2017,Livn Lex,Kelvin Herrera,3790,KC,P,a,23,act,P
2017,Livn Lex,Tom Kahnle,4371,NYY,P,a,10,act,P
2017,Livn Lex,Parker Bridwell,3638,LAA,P,a,10,act,P
2017,Livn Lex,Clint Frazier,4439,NYY,OF,ar,5,dis,OF
2017,Livn Lex,Jacob May,4848,CWS,OF,ar,5,res,OF
2017,Livn Lex,Zack Collins,5728,CWS,C,r,5,min,C
