year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher,sgp_R,sgp_HR,sgp_RBI,sgp_SB,sgp_AVG,sgp_W,sgp_SV,sgp_SO,sgp_ERA,sgp_WHIP,total_sgp,par,production_value,auction_value,surplus,production_surplus
2025,Kosher Hogs,Michael A. Taylor,11489,CWS,OF,10,a,wai,2,134,295.0,325.0,33.0,9.0,35.0,8.0,0.2,,,,,,,False,1.0369631532518602,0.7394727832933926,1.1347024498059604,0.7722699075205808,-0.551047847351556,0.0,0.0,0.0,0.0,0.0,3.1323604465202375,-1.1739052345780467,0.0,0.0,-10.0,-10.0
2025,Gusteroids,Manuel Margot,14712,Det,OF,10,a,wai,0,6,19.0,20.0,1.0,0.0,3.0,0.0,0.316,,,,,,,False,0.03142312585611697,0.0,0.09726020998336803,0.0,0.07509276132781821,0.0,0.0,0.0,0.0,0.0,0.20377609716730322,-4.102489583930981,0.0,0.0,-10.0,-10.0
2025,Shrooms,Chas McCormick,19599,Hou,UT,10,a,wai,1,66,100.0,116.0,13.0,1.0,5.0,2.0,0.21,,,,,,,False,0.40850063612952064,0.08216364258815473,0.16210034997228004,0.1930674768801452,-0.1366216614858917,0.0,0.0,0.0,0.0,0.0,0.7092104440842089,-3.597055237014075,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,Alan Roden,31564,FA,UT,10,a,dis,OF,55,136.0,153.0,17.0,2.0,9.0,1.0,0.191,,,,,,,False,0.5341931395539886,0.16432728517630946,0.29178062995010406,0.0965337384400726,-0.3154556414451401,0.0,0.0,0.0,0.0,0.0,0.7713791516753346,-3.5348865294229497,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Taylor Trammell,19960,Hou,UT,10,a,dis,OF,52,117.0,135.0,15.0,3.0,12.0,3.0,0.197,,,,,,,False,0.4713468878417546,0.2464909277644642,0.3890408399334721,0.2896012153202178,-0.23616233099530515,0.0,0.0,0.0,0.0,0.0,1.1603175398646037,-3.1459481412336805,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,Jorbit Vivas,23917,NYY,MI,10,a,wai,0,29,56.0,66.0,6.0,1.0,5.0,0.0,0.161,,,,,,,False,0.18853875513670185,0.08216364258815473,0.16210034997228004,0.0,-0.2141861872919889,0.0,0.0,0.0,0.0,0.0,0.21861656040514776,-4.087649120693136,0.0,0.0,-10.0,-10.0
2025,Kosher Hogs,Matthew Lugo,25980,LAA,UT,10,a,res,OF,31,69.0,70.0,9.0,4.0,9.0,0.0,0.232,,,,,,,False,0.2828081327050528,0.3286545703526189,0.29178062995010406,0.0,-0.01810448202537,0.0,0.0,0.0,0.0,0.0,0.8851388509824059,-3.4211268301158784,0.0,0.0,-10.0,-10.0
2025,HAMMERHEADS,Will Wagner,29634,FA,UT,10,a,wai,6,55,129.0,149.0,15.0,0.0,7.0,1.0,0.225,,,,,,,False,0.4713468878417546,0.0,0.22694048996119207,0.0965337384400726,-0.07915482960547132,0.0,0.0,0.0,0.0,0.0,0.715666286637548,-3.590599394460736,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,Jonatan Clase,26599,Tor,UT,10,a,wai,1,34,100.0,112.0,10.0,2.0,9.0,3.0,0.21,,,,,,,False,0.31423125856116974,0.16432728517630946,0.29178062995010406,0.2896012153202178,-0.1366216614858917,0.0,0.0,0.0,0.0,0.0,0.9233187275219095,-3.3829469535763748,0.0,0.0,-10.0,-10.0
2025,HAMMERHEADS,Bob Seymour,30028,TB,1B,10,a,wai,1,26,78.0,83.0,9.0,1.0,5.0,1.0,0.205,,,,,,,False,0.2828081327050528,0.08216364258815473,0.16210034997228004,0.0965337384400726,-0.12613284135817807,0.0,0.0,0.0,0.0,0.0,0.4974730223473821,-3.8087926587509022,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,Shay Whitcomb,27789,Hou,OF,10,a,wai,2,20,32.0,32.0,4.0,1.0,1.0,0.0,0.125,,,,,,,False,0.1256925034244679,0.08216364258815473,0.032420069994456006,0.0,-0.1801928072800406,0.0,0.0,0.0,0.0,0.0,0.06008340872703802,-4.246182272371247,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Randal Grichuk,10243,FA,UT,10,a,wai,45,113,272.0,293.0,35.0,9.0,27.0,0.0,0.228,,,,,,,False,1.099809404964094,0.7394727832933926,0.8753418898503122,0.0,-0.12595794315342565,0.0,0.0,0.0,0.0,0.0,2.5886661349543734,-1.7175995461439109,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Johnathan Rodriguez,22530,Cle,UT,10,a,wai,1,31,71.0,77.0,6.0,2.0,10.0,1.0,0.197,,,,,,,False,0.18853875513670185,0.16432728517630946,0.3242006999445601,0.0965337384400726,-0.14331218376638175,0.0,0.0,0.0,0.0,0.0,0.6302882949312623,-3.675977386167022,0.0,0.0,-10.0,-10.0
2025,Shrooms,Dylan Carlson,20126,Bal,UT,10,a,wai,0,83,217.0,241.0,17.0,6.0,20.0,3.0,0.203,,,,,,,False,0.5341931395539886,0.4929818555289284,0.6484013998891202,0.2896012153202178,-0.37268364404325216,0.0,0.0,0.0,0.0,0.0,1.592493966249003,-2.7137717148492815,0.0,0.0,-10.0,-10.0
2025,Kosher Hogs,Chris Taylor,13757,FA,UT,10,a,wai,0,58,113.0,125.0,15.0,2.0,12.0,2.0,0.186,,,,,,,False,0.4713468878417546,0.16432728517630946,0.3890408399334721,0.1930674768801452,-0.2904549593318347,0.0,0.0,0.0,0.0,0.0,0.9273275304998467,-3.3789381505984375,0.0,0.0,-10.0,-10.0
2025,Gusteroids,Carson McCusker,33098,Min,OF,10,a,wai,3,16,29.0,30.0,0.0,0.0,1.0,0.0,0.172,,,,,,,False,0.0,0.0,0.032420069994456006,0.0,-0.09491227113834239,0.0,0.0,0.0,0.0,0.0,-0.06249220114388638,-4.36875788224217,0.0,0.0,-10.0,-10.0
2025,HAMMERHEADS,Tim Elko,31522,CWS,UT,10,a,wai,3,23,67.0,72.0,6.0,4.0,8.0,1.0,0.134,,,,,,,False,0.18853875513670185,0.3286545703526189,0.25936055995564805,0.0965337384400726,-0.3470236362023104,0.0,0.0,0.0,0.0,0.0,0.5260639876827309,-3.7802016934155533,0.0,0.0,-10.0,-10.0
2025,Dancing With Dingos,Jorge Mateo,17273,Bal,UT,10,a,wai,4,43,79.0,83.0,9.0,1.0,3.0,15.0,0.177,,,,,,,False,0.2828081327050528,0.08216364258815473,0.09726020998336803,1.448006076601089,-0.23873530143454397,0.0,0.0,0.0,0.0,0.0,1.6715027604431205,-2.634762920655164,0.0,0.0,-10.0,-10.0
2025,Gusteroids,David Fry,24934,Cle,UT,10,a,wai,43,66,146.0,157.0,16.0,8.0,23.0,1.0,0.171,,,,,,,False,0.5027700136978716,0.6573091407052378,0.7456616098724882,0.0965337384400726,-0.4851596285974671,0.0,0.0,0.0,0.0,0.0,1.5171148741182032,-2.789150806980081,0.0,0.0,-10.0,-10.0
2025,Thunder & Lightning,Logan Davidson,25844,FA,UT,10,a,wai,1,19,42.0,47.0,3.0,1.0,4.0,0.0,0.167,,,,,,,False,0.09426937756835092,0.08216364258815473,0.12968027997782403,0.0,-0.1479957372879814,0.0,0.0,0.0,0.0,0.0,0.1581175628463483,-4.148148118251936,0.0,0.0,-10.0,-10.0
2025,Shrooms,Abraham Toro,19844,Bos,3B,10,a,wai,0,77,259.0,284.0,33.0,7.0,27.0,2.0,0.239,,,,,,,False,1.0369631532518602,0.5751454981170832,0.8753418898503122,0.1930674768801452,0.023008455452207695,0.0,0.0,0.0,0.0,0.0,2.7035264735516087,-1.6027392075466755,0.0,0.0,-10.0,-10.0
2025,On a Bender,Mark Canha,11445,KC,OF,10,a,trd,7,46,113.0,125.0,9.0,1.0,6.0,0.0,0.212,,,,,,,False,0.2828081327050528,0.08216364258815473,0.19452041996673605,0.0,-0.14304310399132614,0.0,0.0,0.0,0.0,0.0,0.4164490912686174,-3.8898165898296666,0.0,0.0,-10.0,-10.0
2025,Shrooms,Connor Wong,19896,Bos,UT,10,c,wai,1,63,168.0,188.0,16.0,0.0,7.0,2.0,0.19,,,,,,,False,0.5027700136978716,0.0,0.22694048996119207,0.1930674768801452,-0.3981097670431015,0.0,0.0,0.0,0.0,0.0,0.5246682134961074,-3.781597467602177,0.0,0.0,-10.0,-10.0
2025,Dancing With Dingos,Edouard Julien,27534,Min,2B,10,a,wai,10,64,182.0,208.0,13.0,3.0,12.0,0.0,0.22,,,,,,,False,0.40850063612952064,0.2464909277644642,0.3890408399334721,0.0,-0.15733434537480417,0.0,0.0,0.0,0.0,0.0,0.8866980584526527,-3.4195676226456317,0.0,0.0,-10.0,-10.0
2025,Gusteroids,Will Robertson,25467,FA,UT,10,a,wai,0,27,70.0,75.0,2.0,0.0,9.0,0.0,0.129,,,,,,,False,0.06284625171223394,0.0,0.29178062995010406,0.0,-0.38012298461285515,0.0,0.0,0.0,0.0,0.0,-0.02549610295051713,-4.331761784048801,0.0,0.0,-10.0,-10.0
2025,Gusteroids,Hunter Renfroe,15464,KC,OF,10,a,wai,2,35,99.0,108.0,5.0,0.0,4.0,0.0,0.182,,,,,,,False,0.15711562928058487,0.0,0.12968027997782403,0.0,-0.27433837986214565,0.0,0.0,0.0,0.0,0.0,0.012457529396263267,-4.293808151702021,0.0,0.0,-10.0,-10.0
2025,Thunder & Lightning,DJ LeMahieu,9874,NYY,2B,10,a,res,"CI,3B,1B",45,128.0,142.0,13.0,2.0,12.0,0.0,0.266,,,,,,,False,0.40850063612952064,0.16432728517630946,0.3890408399334721,0.0,0.18477307489123976,0.0,0.0,0.0,0.0,0.0,1.146641836130542,-3.1596238449677423,0.0,0.0,-10.0,-10.0
2025,Thunder & Lightning,Travis d'Arnaud,7739,LAA,C,10,a,dis,C,69,213.0,231.0,16.0,6.0,21.0,0.0,0.197,,,,,,,False,0.5027700136978716,0.4929818555289284,0.6808214698835762,0.0,-0.42993655129914526,0.0,0.0,0.0,0.0,0.0,1.2466367878112308,-3.0596288932870532,0.0,0.0,-10.0,-10.0
2025,R&R,Nathan Eovaldi,9132,Tex,P,10,c,dis,22,22,,,,,,,,130.0,11.0,0.0,1.73,0.85,129.0,True,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,3.6159775753328662,2.7811465151013106,2.9728055548310732,13.036596311931916,8.421181999733477,46.201832748729174,32.85591922488149,22.85591922488149,36.201832748729174
2025,Shrooms,Andres Munoz,20373,Sea,P,10,z,trd,32,64,,,,,,,,62.1,3.0,38.0,1.73,1.03,83.0,True,0.0,0.0,0.0,0.0,0.0,1.0,5.93431117606816,2.3265592151366503,1.3285322968291644,0.9306442447709284,11.520046932804904,6.904632620606464,37.88146147877766,26.93897978541583,16.93897978541583,27.88146147877766
2025,Thunder & Lightning,Gabe Speier,17170,Sea,P,10,a,wai,27,76,,,,,,,,62.0,4.0,0.0,2.61,0.87,82.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.2985283812193416,0.8872164291577043,1.363504689025675,5.882582832736054,1.2671685205376138,6.952172278450499,4.943959951989411,-5.056040048010589,-3.047827721549501
2025,Mean Machine,Sean Newcomb,16943,FA,P,10,a,dis,P,48,,,,,,,,92.1,2.0,2.0,2.73,1.35,91.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3123321671614821,2.5508058864751226,1.2289834714980559,0.0897640622700622,4.84855225407139,0.23313794187295045,1.2790841235990276,1.0,-9.0,-8.720915876400973
2025,Thunder & Lightning,Steven Okert,13580,Hou,P,10,a,wai,24,68,,,,,,,,71.2,3.0,1.0,3.01,0.89,84.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.15616608358074105,2.3545900490539595,0.7896203294746588,1.5034796478904475,5.803856109999806,1.1884417978013664,6.5202472972743655,4.63680130809077,-5.36319869190923,-3.4797527027256345
2025,Thunder & Lightning,Brendon Little,21574,Tor,P,10,a,wai,7,79,,,,,,,,68.1,4.0,1.0,3.03,1.36,91.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.15616608358074105,2.5508058864751226,0.7442774783988813,0.03655437607811549,4.821137157866193,0.20572284566775334,1.1286743961162438,1.0,-9.0,-8.871325603883756
2025,Mean Machine,Jacob Lopez,25098,ATH,P,10,a,dis,P,21,,,,,,,,92.2,7.0,0.0,4.08,1.27,113.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,3.1674842326559216,0.2284061797185913,0.41282850907811547,6.142052254785963,1.5266379425875227,8.37572099659229,5.956300781634027,-4.043699218365973,-1.6242790034077093
2025,R&R,Michael Lorenzen,14843,KC,P,10,a,wai,5,27,,,,,,,,141.2,7.0,0.0,4.64,1.33,127.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,3.5599159074982483,-0.28669057127356656,0.2612709541221552,5.86782962368017,1.2524153114817302,6.871230517860532,4.8863991196664385,-5.1136008803335615,-3.128769482139468
2025,Shrooms,Reid Detmers,27468,LAA,P,10,a,res,P,61,,,,,,,,63.2,5.0,3.0,3.96,1.3,80.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.4684982507422232,2.2424667133847236,0.21761158136795178,0.1999614346413916,4.795204646802957,0.1797903346045171,1.0,1.0,-9.0,-9.0
2025,Thunder & Lightning,Bennett Sousa,21345,Hou,P,10,a,res,P,44,,,,,,,,50.2,5.0,4.0,2.84,1.03,59.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6246643343229642,1.6538192011212336,0.625420469686164,0.7523082300724735,5.322878901869502,0.7074645896710621,3.881421948684307,2.760230026311272,-7.239769973688729,-6.118578051315692
2025,Shrooms,Hunter Dobbins,30240,Bos,P,10,a,res,P,13,,,,,,,,61.0,4.0,0.0,4.13,1.28,45.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.261387526278907,0.12656397715393466,0.24641991114448134,2.967704747910656,-1.647709564287784,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Justin Topa,15145,Min,P,10,a,dis,P,54,,,,,,,,60.0,1.0,4.0,3.9,1.43,49.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6246643343229642,1.373510861948143,0.23557119660150178,-0.15169552526016153,2.415384200945781,-2.200030111252659,0.0,0.0,-10.0,-10.0
2025,Thunder & Lightning,Ryan Gusto,26440,FA,P,10,a,wai,4,27,,,,,,,,101.2,7.0,0.0,5.67,1.48,97.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,2.718990889978977,-1.0445147779778075,-0.4774179386715311,3.5303915066629723,-1.0850228055354676,0.0,0.0,-10.0,-10.0
2025,Shrooms,Andrew Kittredge,12828,FA,P,10,a,wai,30,54,,,,,,,,53.0,4.0,5.0,3.4,0.98,64.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.7808304179037053,1.7939733707077787,0.42139760241444785,0.9103030652050706,5.239837789564335,0.6244234773658954,3.4258265723923365,2.436238444330355,-7.563761555669645,-6.574173427607663
2025,Gusteroids,Brandon Walter,26056,Hou,P,10,a,wai,7,9,,,,,,,,53.2,1.0,0.0,3.35,0.93,52.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.4576033637000703,0.44439924748548726,1.0302094529828583,3.265545397501749,-1.3498689146966907,0.0,0.0,-10.0,-10.0
2025,On a Bender,Greg Weissert,20375,Bos,P,10,a,wai,16,72,,,,,,,,67.0,6.0,4.0,2.82,1.16,57.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.6246643343229642,1.5977575332866154,0.8455107582050603,0.6226989525770746,5.690631578391715,1.0752172661932748,5.899054111736302,4.195046686838286,-5.804953313161714,-4.100945888263698
2025,On a Bender,Sean Burke,29878,CWS,P,10,a,wai,2,28,,,,,,,,134.1,4.0,0.0,4.22,1.44,133.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.7281009110021026,0.1810847804454547,-0.3977567880502524,4.844762236730638,0.2293479245321981,1.2582906355473782,1.0,-9.0,-8.741709364452621
2025,Mean Machine,Luis Garcia,6984,FA,P,10,a,dis,P,58,,,,,,,,55.1,2.0,2.0,3.42,1.46,48.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3123321671614821,1.345480028030834,0.42922402429443157,-0.21168563966968473,2.5420172464837294,-2.0733970657147105,0.0,0.0,-10.0,-10.0
2025,R&R,Brant Hurter,30133,Det,P,10,a,res,P,43,,,,,,,,63.0,4.0,2.0,2.43,1.33,68.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3123321671614821,1.906096706377015,0.9928068294888546,0.11657273448793043,4.661141770848615,0.045727458650175024,1.0,1.0,-9.0,-9.0
2025,R&R,Ronel Blanco,19407,Hou,P,10,b,dis,P,9,,,,,,,,48.1,3.0,0.0,4.1,1.18,48.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.345480028030834,0.11141412574448224,0.4049197631281011,2.8618139169034174,-1.7536003952950225,0.0,0.0,-10.0,-10.0
2025,HAMMERHEADS,Eduard Bazardo,20997,Sea,P,10,a,wai,11,73,,,,,,,,78.2,5.0,0.0,2.52,1.02,82.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,2.2985283812193416,1.175689335891207,1.2061631877264625,6.347047571503678,1.7316332593052381,9.500403889987114,6.75610650579121,-3.2438934942087903,-0.4995961100128863
2025,Thunder & Lightning,Bryan Baker,19804,FA,P,10,a,wai,3,73,,,,,,,,68.2,4.0,3.0,4.06,1.11,83.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.4684982507422232,2.3265592151366503,0.17993062196404605,0.7831626986536881,5.091484119829941,0.4760698076315011,2.611901468179457,1.8574246638346632,-8.142575336165336,-7.3880985318205425
2025,Kerry & Mitch,Hunter Harvey,15507,KC,P,10,a,dis,P,12,,,,,,,,10.2,1.0,0.0,0.0,0.66,11.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3083391730903995,0.3602531542398615,0.318108545599611,1.3200342062632053,-3.2953801059352346,0.0,0.0,-10.0,-10.0
2025,On a Bender,Ben Lively,14932,Cle,P,10,a,dis,P,9,,,,,,,,44.2,2.0,0.0,3.22,1.19,29.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.8128941836019622,0.41547090878085313,0.35273493226561003,2.2477666913150918,-2.367647620883348,0.0,0.0,-10.0,-10.0
2025,Shrooms,Justin Slaten,25648,Bos,P,10,b,wai,28,36,,,,,,,,34.0,2.0,3.0,4.24,1.09,25.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4684982507422232,0.700770847932726,0.04043901373402518,0.4202076303348481,2.2965824094104894,-2.3188319027879505,0.0,0.0,-10.0,-10.0
2025,Shrooms,Tyler Ferguson,19481,ATH,P,10,a,wai,3,56,,,,,,,,58.0,4.0,2.0,4.66,1.33,54.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3123321671614821,1.5136650315346882,-0.12709974675530258,0.1073209301634915,3.1395517154376926,-1.4758625967607473,0.0,0.0,-10.0,-10.0
2025,Dancing With Dingos,Kumar Rocker,31843,Tex,P,10,b,res,P,14,,,,,,,,64.1,4.0,0.0,5.74,1.46,56.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.5697266993693064,-0.6977125961061375,-0.2462622414306133,1.959085195165889,-2.656329117032551,0.0,0.0,-10.0,-10.0
2025,Dancing With Dingos,David Festa,30056,Min,P,10,a,dis,P,11,,,,,,,,53.1,3.0,0.0,5.4,1.28,53.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4856341976173792,-0.4326560407216565,0.2145065128159338,2.267484669711657,-2.347929642486783,0.0,0.0,-10.0,-10.0
2025,Gusteroids,Eric Orze,27626,TB,P,10,a,wai,1,33,,,,,,,,41.2,1.0,3.0,3.02,1.37,40.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4684982507422232,1.1212333566923618,0.453598772155131,0.004075216308568179,2.3807389292316175,-2.2346753829668224,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Mason Montgomery,29770,TB,P,10,a,wai,26,57,,,,,,,,46.0,1.0,1.0,5.67,1.65,63.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.15616608358074105,1.7659425367904698,-0.47477944453536697,-0.5594162081649072,1.2212463010042698,-3.39416801119417,0.0,0.0,-10.0,-10.0
2025,On a Bender,Mick Abel,27756,FA,P,10,a,res,P,10,,,,,,,,39.0,3.0,0.0,6.23,1.51,39.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0932025227750526,-0.5783297990766931,-0.2352150235388882,1.2796577001594711,-3.335756612038969,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,Robert Stephenson,13594,LAA,P,10,a,dis,P,12,,,,,,,,10.0,2.0,0.0,2.7,1.0,10.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.28030833917309045,0.13585494326996556,0.1629980560832638,1.2458280051929864,-3.3695863070054535,0.0,0.0,-10.0,-10.0
2025,Gusteroids,Emerson Hancock,27470,Sea,P,10,a,wai,2,22,,,,,,,,90.0,4.0,0.0,4.9,1.38,64.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.7939733707077787,-0.3710912838706124,-0.030505405025170396,2.725710015145329,-1.889704297053111,0.0,0.0,-10.0,-10.0
2025,On a Bender,Mitch Spence,27707,ATH,P,10,a,wai,5,32,,,,,,,,84.2,3.0,1.0,5.1,1.44,66.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.15616608358074105,1.8500350385423967,-0.48272879720489514,-0.2497473643089579,2.2737249606092846,-2.3416893515891553,0.0,0.0,-10.0,-10.0
2025,On a Bender,Easton Lucas,26058,Tor,P,10,a,wai,2,6,,,,,,,,24.1,3.0,0.0,6.66,1.52,23.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.644709180098108,-0.44079432945012875,-0.15590329552046286,1.0480115551275164,-3.5674027570709237,0.0,0.0,-10.0,-10.0
2025,Shrooms,Hunter Strickland,7836,LAA,P,10,a,res,P,19,,,,,,,,22.0,1.0,1.0,3.27,1.23,14.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.15616608358074105,0.3924316748423266,0.19794110955157176,0.13703757065045527,1.2169097719584279,-3.398504540240012,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Logan Evans,33699,Sea,P,10,a,wai,3,16,,,,,,,,81.1,6.0,0.0,4.32,1.39,59.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.6538192011212336,0.04423428452679276,-0.06299936452903095,3.6350541211189955,-0.9803601910794444,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Spencer Arrighetti,29921,Hou,P,10,b,dis,P,7,,,,,,,,35.1,1.0,0.0,5.35,1.42,31.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8689558514365803,-0.2718662385341764,-0.07337292741371888,0.8570500188220183,-3.7583642933764216,0.0,0.0,-10.0,-10.0
2025,Shrooms,Ben Joyce,31461,LAA,P,10,b,res,P,5,,,,,,,,4.1,1.0,0.0,6.23,1.38,1.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.028030833917309043,-0.060798773749088236,-0.0013896906733688733,0.29917570282818523,-4.316238609370255,0.0,0.0,-10.0,-10.0
2025,Gusteroids,John Brebbia,12777,FA,P,10,a,wai,8,22,,,,,,,,23.1,1.0,0.0,7.71,1.71,26.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.7288016818500351,-0.6177428655404062,-0.34161189419655863,0.10278025544640351,-4.512634056752036,0.0,0.0,-10.0,-10.0
2025,On a Bender,Dan Altavilla,16507,CWS,P,10,a,wai,3,28,,,,,,,,29.0,0.0,2.0,2.48,1.17,21.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.3123321671614821,0.5886475122634899,0.4453346548447988,0.25682841541373097,1.6031427496835018,-3.012271562514938,0.0,0.0,-10.0,-10.0
2025,On a Bender,Sawyer Gipson-Long,26048,Det,P,10,a,dis,P,8,,,,,,,,31.1,0.0,0.0,7.18,1.28,26.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7288016818500351,-0.6990011477555814,0.1256337579769405,0.15543429207139423,-4.459980020127046,0.0,0.0,-10.0,-10.0
2025,On a Bender,Gunnar Hoglund,31318,ATH,P,10,a,dis,P,6,,,,,,,,32.1,1.0,0.0,6.4,1.52,23.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.644709180098108,-0.5199356133906677,-0.20765542681356258,0.2504514732272109,-4.364962838971229,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,Jon Gray,14916,Tex,P,10,a,dis,P,6,,,,,,,,14.0,1.0,0.0,7.71,1.5,12.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3363700070077085,-0.37438961547903415,-0.0783060948290978,0.2170076300329099,-4.39840668216553,0.0,0.0,-10.0,-10.0
2025,Thunder & Lightning,Jonathan Loaisiga,19753,NYY,P,10,a,wai,8,30,,,,,,,,29.2,0.0,1.0,4.25,1.48,25.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.15616608358074105,0.700770847932726,0.0323795449565233,-0.1377530020672797,0.7515634744027107,-3.863850837795729,0.0,0.0,-10.0,-10.0
2025,HAMMERHEADS,Ryan Zeferjahn,25420,LAA,P,10,a,wai,11,62,,,,,,,,57.0,6.0,2.0,4.74,1.47,73.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.3123321671614821,2.04625087596356,-0.16161374113573748,-0.2439432763154565,3.9530260256738483,-0.6623882865245916,0.0,0.0,-10.0,-10.0
2025,HAMMERHEADS,Jack Kochanowicz,27688,LAA,P,10,a,wai,3,23,,,,,,,,111.0,3.0,0.0,6.81,1.75,72.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.018220042046251,-2.1642374410030327,-1.8359224104795984,-0.9819398094363803,-5.597354121634821,0.0,0.0,-10.0,-10.0
2025,Gusteroids,Cam Booser,16061,CWS,P,10,a,wai,5,39,,,,,,,,31.0,2.0,1.0,5.52,1.52,35.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.15616608358074105,0.9810791871058164,-0.2825302430444825,-0.20053950876076135,1.3208421855479804,-3.2945721266504595,0.0,0.0,-10.0,-10.0
2025,R&R,Osvaldo Bido,23150,ATH,P,10,a,wai,6,26,,,,,,,,79.2,2.0,1.0,5.87,1.61,68.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.15616608358074105,1.906096706377015,-0.9449492098466561,-0.8244541062599609,0.9595261405178057,-3.655888171680634,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Bowden Francis,20548,Tor,P,10,a,wai,14,14,,,,,,,,64.0,2.0,0.0,6.05,1.53,54.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.5136650315346882,-0.8563246751711335,-0.4420402159078301,0.8819668071223912,-3.7334475050760485,0.0,0.0,-10.0,-10.0
2025,Thunder & Lightning,Chad Green,15552,Tor,P,10,a,res,P,45,,,,,,,,43.2,3.0,1.0,5.56,1.47,35.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.15616608358074105,0.9810791871058164,-0.4076289676131372,-0.18488332520750392,1.5447329778659165,-3.0706813343325234,0.0,0.0,-10.0,-10.0
