year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher
2019,Kerry & Mitch,Kevin Plawecki,13807,Cle,C,1,a,act,C,60,158.0,174.0,13.0,3.0,17.0,0.0,0.222,,,,,,,False
2019,Thunder & Lightning,Mike Zunino,13265,TB,C,8,c,act,C,90,266.0,289.0,30.0,9.0,32.0,0.0,0.165,,,,,,,False
2019,R&R,Mike Brosseau,19683,TB,UT,10,a,act,3B,51,132.0,142.0,17.0,6.0,16.0,1.0,0.273,,,,,,,False
2019,Kerry & Mitch,Aaron Hicks,5297,NYY,OF,6,y,dis,OF,59,221.0,255.0,41.0,12.0,36.0,1.0,0.235,,,,,,,False
2019,Kerry & Mitch,Aaron Hicks,5297,NYY,OF,6,y,dis,1,59,221.0,255.0,41.0,12.0,36.0,1.0,0.235,,,,,,,False
2019,Thunder & Lightning,Justin Smoak,9054,Tor,1B,10,c,act,"1B,CI",121,414.0,500.0,54.0,22.0,61.0,0.0,0.208,,,,,,,False
2019,mean machine,Tim Lopes,14137,Sea,OF,10,a,act,2B,41,111.0,128.0,11.0,1.0,12.0,6.0,0.27,,,,,,,False
2019,mean machine,Terrance Gore,13658,KC,OF,10,a,wai,2,37,51.0,58.0,13.0,0.0,1.0,13.0,0.275,,,,,,,False
2019,HAMMERHEADS,Joey Wendle,13853,TB,UT,10,b,wai,0,75,238.0,263.0,32.0,3.0,19.0,8.0,0.231,,,,,,,False
2019,Mashers,Sean Murphy,19352,Oak,C,5,r,min,C,20,53.0,60.0,14.0,4.0,8.0,0.0,0.245,,,,,,,False
2019,Kerry & Mitch,Giancarlo Stanton,4949,NYY,UT,39,a,act,OF,18,59.0,72.0,8.0,3.0,13.0,0.0,0.288,,,,,,,False
2019,Livn Lex,Nick Solak,19294,Tex,UT,10,a,act,1B,33,116.0,135.0,19.0,5.0,17.0,2.0,0.293,,,,,,,False
2019,Dancing With Dingos,Thairo Estrada,16426,NYY,MI,10,a,wai,1,35,64.0,69.0,12.0,3.0,12.0,4.0,0.25,,,,,,,False
2019,Thunder & Lightning,Jason Kipnis,9776,Cle,MI,11,a,act,"2B,MI",121,458.0,511.0,52.0,17.0,65.0,7.0,0.245,,,,,,,False
2019,Mashers,Chad Pinder,15191,Oak,OF,13,a,wai,2,124,341.0,370.0,45.0,13.0,47.0,0.0,0.24,,,,,,,False
2019,mean machine,Tyler Wade,15730,NYY,MI,10,a,wai,2,43,94.0,108.0,16.0,2.0,11.0,7.0,0.245,,,,,,,False
2019,Mashers,Tony Kemp,14894,FA,OF,1,a,wai,6,110,245.0,279.0,31.0,8.0,29.0,4.0,0.212,,,,,,,False
2019,mean machine,Tony Kemp,14894,FA,OF,1,a,wai,6,110,245.0,279.0,31.0,8.0,29.0,4.0,0.212,,,,,,,False
2019,Gusteroids,Vladimir Guerrero Jr.,19611,Tor,CI,5,ar,act,1B,123,464.0,514.0,52.0,15.0,69.0,0.0,0.272,,,,,,,False
2019,R&R,Brandon Dixon,15214,Det,1B,10,a,act,"1B,OF,CI",118,391.0,420.0,41.0,15.0,52.0,5.0,0.248,,,,,,,False
2019,Gusteroids,Ryan Cordell,15181,CWS,OF,10,a,wai,0,97,217.0,247.0,22.0,7.0,24.0,3.0,0.221,,,,,,,False
2019,Dancing With Dingos,Ryan Cordell,15181,CWS,OF,10,a,wai,0,97,217.0,247.0,22.0,7.0,24.0,3.0,0.221,,,,,,,False
2019,Boppers,Yolmer Sanchez,11602,CWS,UT,3,a,act,"CI,3B",149,496.0,555.0,59.0,2.0,43.0,5.0,0.252,,,,,,,False
2019,Kerry & Mitch,Greg Allen,16623,Cle,OF,10,a,act,OF,89,231.0,256.0,30.0,4.0,27.0,8.0,0.229,,,,,,,False
2019,R&R,Willie Calhoun,17838,Tex,OF,10,a,act,"UT,OF",83,309.0,337.0,51.0,21.0,48.0,0.0,0.269,,,,,,,False
2019,mean machine,Jeimer Candelario,13621,Det,CI,10,c,res,"3B,CI",94,335.0,386.0,33.0,8.0,32.0,3.0,0.203,,,,,,,False
2019,R&R,Daniel Robertson,14145,TB,2B,10,a,wai,0,74,207.0,237.0,23.0,2.0,19.0,2.0,0.213,,,,,,,False
2019,Livn Lex,Renato Nunez,14503,Bal,3B,3,a,act,"UT,3B,CI",151,541.0,599.0,72.0,31.0,90.0,1.0,0.244,,,,,,,False
2019,Livn Lex,Domingo Santana,10348,Sea,OF,28,a,dis,OF,121,451.0,507.0,63.0,21.0,69.0,8.0,0.253,,,,,,,False
2019,Dancing With Dingos,Tim Beckham,7949,Sea,2B,11,a,res,"MI,3B,CI,SS",88,304.0,328.0,39.0,15.0,47.0,1.0,0.237,,,,,,,False
2019,Shrooms,Tim Beckham,7949,Sea,SS,11,a,wai,9,88,304.0,328.0,39.0,15.0,47.0,1.0,0.237,,,,,,,False
2019,HAMMERHEADS,Tim Beckham,7949,Sea,2B,11,a,wai,9,88,304.0,328.0,39.0,15.0,47.0,1.0,0.237,,,,,,,False
2019,R&R,Pedro Severino,14523,Bal,C,10,a,act,C,96,305.0,341.0,37.0,13.0,44.0,3.0,0.249,,,,,,,False
2019,Mashers,Pedro Severino,14523,Bal,C,10,a,wai,3,96,305.0,341.0,37.0,13.0,44.0,3.0,0.249,,,,,,,False
2019,HAMMERHEADS,Josh Phegley,9308,Oak,C,1,a,act,C,106,314.0,342.0,44.0,12.0,62.0,0.0,0.239,,,,,,,False
2019,mean machine,Christian Arroyo,16434,TB,MI,10,a,wai,0,16,50.0,57.0,8.0,2.0,7.0,0.0,0.22,,,,,,,False
2019,Mashers,Scott Heineman,14453,Tex,OF,10,a,act,OF,25,75.0,85.0,8.0,2.0,7.0,1.0,0.213,,,,,,,False
2019,Thunder & Lightning,Matt Duffy,13836,TB,3B,10,a,act,"3B,CI",46,147.0,169.0,12.0,1.0,12.0,0.0,0.252,,,,,,,False
2019,mean machine,Troy Tulowitzki,3531,NYY,MI,4,a,wai,0,5,11.0,13.0,1.0,1.0,1.0,0.0,0.182,,,,,,,False
2019,R&R,Ryon Healy,15447,Sea,UT,12,a,dis,"CI,1B",47,169.0,187.0,24.0,7.0,26.0,0.0,0.237,,,,,,,False
2019,R&R,Ryon Healy,15447,Sea,UT,12,a,dis,0,47,169.0,187.0,24.0,7.0,26.0,0.0,0.237,,,,,,,False
2019,R&R,Beau Taylor,12384,FA,C,10,a,res,C,11,25.0,30.0,3.0,2.0,2.0,0.0,0.16,,,,,,,False
2019,R&R,Breyvic Valera,12758,FA,UT,10,a,res,"UT,2B,MI",17,47.0,52.0,7.0,1.0,6.0,0.0,0.234,,,,,,,False
2019,Boppers,Ronny Rodriguez,11875,Det,3B,10,a,act,"MI,SS",84,276.0,294.0,29.0,14.0,43.0,3.0,0.221,,,,,,,False
2019,Kerry & Mitch,Kelvin Gutierrez,17468,KC,CI,10,a,res,3B,20,73.0,79.0,4.0,1.0,11.0,1.0,0.26,,,,,,,False
2019,Kerry & Mitch,Kelvin Gutierrez,17468,KC,CI,10,a,res,2,20,73.0,79.0,4.0,1.0,11.0,1.0,0.26,,,,,,,False
2019,R&R,Tim Federowicz,8609,Tex,C,10,a,res,C,29,75.0,83.0,6.0,4.0,7.0,1.0,0.16,,,,,,,False
2019,Shrooms,Jesus Aguilar,11342,FA,UT,26,aX,act,"1B,CI",131,314.0,369.0,39.0,12.0,50.0,0.0,0.236,,,,,,,False
2019,Shrooms,Harold Castro,14691,Det,1B,10,a,wai,4,97,354.0,369.0,30.0,5.0,38.0,4.0,0.291,,,,,,,False
2019,Shrooms,Willians Astudillo,15608,Min,C,10,a,act,"UT,C",58,190.0,204.0,28.0,4.0,21.0,0.0,0.268,,,,,,,False
2019,Boppers,Joey Rickard,13277,FA,OF,10,a,res,OF,68,168.0,189.0,14.0,3.0,10.0,4.0,0.226,,,,,,,False
2019,Dancing With Dingos,Joey Rickard,13277,FA,OF,10,a,trd,1,68,168.0,189.0,14.0,3.0,10.0,4.0,0.226,,,,,,,False
2019,Kerry & Mitch,Brandon Drury,11615,Tor,3B,1,a,act,"CI,3B",120,418.0,447.0,43.0,15.0,41.0,0.0,0.218,,,,,,,False
2019,Boppers,Jace Peterson,12325,Bal,OF,10,a,res,"3B,OF,CI",29,100.0,108.0,14.0,2.0,11.0,4.0,0.22,,,,,,,False
2019,Kerry & Mitch,Skye Bolt,17723,Oak,OF,10,a,res,OF,5,10.0,11.0,1.0,0.0,0.0,0.0,0.1,,,,,,,False
2019,Mashers,Matt Thaiss,19318,LAA,CI,10,a,act,C,53,147.0,164.0,17.0,8.0,23.0,0.0,0.211,,,,,,,False
2019,Boppers,Rio Ruiz,14103,Bal,2B,10,a,act,"3B,CI",127,370.0,413.0,35.0,12.0,46.0,0.0,0.232,,,,,,,False
2019,Thunder & Lightning,Rio Ruiz,14103,Bal,3B,10,a,wai,1,127,370.0,413.0,35.0,12.0,46.0,0.0,0.232,,,,,,,False
2019,Kerry & Mitch,Derek Fisher,16192,FA,UT,10,a,wai,5,57,146.0,167.0,23.0,7.0,17.0,5.0,0.185,,,,,,,False
2019,Dancing With Dingos,Derek Fisher,16192,FA,UT,10,a,wai,5,57,146.0,167.0,23.0,7.0,17.0,5.0,0.185,,,,,,,False
2019,Kerry & Mitch,Hanley Ramirez,8001,Cle,1B,1,a,wai,15,16,49.0,57.0,4.0,2.0,8.0,0.0,0.184,,,,,,,False
2019,Shrooms,Willi Castro,17338,Det,UT,10,a,act,OF,30,100.0,110.0,10.0,1.0,8.0,0.0,0.23,,,,,,,False
2019,Kerry & Mitch,Willi Castro,17338,Det,UT,10,aSEP,wai,0,30,100.0,110.0,10.0,1.0,8.0,0.0,0.23,,,,,,,False
2019,Thunder & Lightning,Bobby Bradley,17278,Cle,1B,5,ar,res,1B,15,45.0,49.0,4.0,1.0,4.0,0.0,0.178,,,,,,,False
2019,Mashers,Nick Hundley,3376,Oak,C,10,a,wai,0,31,70.0,73.0,5.0,2.0,5.0,0.0,0.2,,,,,,,False
2019,R&R,Chris Herrmann,9284,Oak,C,10,a,wai,0,30,84.0,94.0,9.0,1.0,8.0,0.0,0.202,,,,,,,False
2019,Shrooms,Greg Bird,14131,NYY,UT,7,a,dis,"1B,CI",10,35.0,41.0,6.0,1.0,1.0,0.0,0.171,,,,,,,False
2019,Shrooms,Greg Bird,14131,NYY,UT,7,a,dis,0,10,35.0,41.0,6.0,1.0,1.0,0.0,0.171,,,,,,,False
2019,Livn Lex,Sandy Leon,5273,Bos,C,10,a,wai,0,65,172.0,191.0,14.0,5.0,19.0,0.0,0.192,,,,,,,False
2019,Mashers,Andrew Velazquez,14196,FA,OF,10,a,res,"CI,3B,OF",15,23.0,24.0,3.0,0.0,0.0,1.0,0.087,,,,,,,False
2019,HAMMERHEADS,Miguel Cabrera,1744,Det,CI,25,a,act,"1B,CI",136,493.0,549.0,41.0,12.0,59.0,0.0,0.282,,,,,,,False
2019,Mashers,Miguel Cabrera,1744,Det,1B,25,b,wai,107,136,493.0,549.0,41.0,12.0,59.0,0.0,0.282,,,,,,,False
2019,mean machine,Albert Pujols,1177,LAA,3B,6,a,act,"1B,CI",131,491.0,545.0,55.0,23.0,93.0,3.0,0.244,,,,,,,False
2019,Thunder & Lightning,Justin Upton,5222,LAA,OF,25,c,act,OF,63,219.0,256.0,34.0,12.0,40.0,1.0,0.215,,,,,,,False
2019,Boppers,Jonathan Lucroy,7870,FA,C,8,a,wai,3,101,293.0,328.0,30.0,8.0,36.0,0.0,0.232,,,,,,,False
2019,Kerry & Mitch,Nicky Lopez,19339,KC,2B,10,a,act,3B,103,379.0,402.0,44.0,2.0,30.0,1.0,0.24,,,,,,,False
2019,Kerry & Mitch,Charlie Tilson,12983,CWS,OF,10,a,wai,0,54,144.0,157.0,16.0,1.0,12.0,4.0,0.229,,,,,,,False
2019,Gusteroids,Billy Hamilton,10199,FA,OF,26,a,act,OF,119,316.0,353.0,41.0,0.0,15.0,22.0,0.218,,,,,,,False
2019,HAMMERHEADS,Billy Hamilton,10199,FA,OF,26,a,wai,1,119,316.0,353.0,41.0,0.0,15.0,22.0,0.218,,,,,,,False
2019,Mashers,Mark Trumbo,6876,Bal,UT,8,b,act,UT,12,29.0,31.0,1.0,0.0,3.0,0.0,0.172,,,,,,,False
2019,mean machine,Max Stassi,10059,FA,C,1,b,wai,1,51,132.0,147.0,7.0,1.0,5.0,0.0,0.136,,,,,,,False
2019,Kerry & Mitch,Patrick Wisdom,13602,Tex,UT,10,a,res,"UT,3B,CI",9,26.0,28.0,1.0,0.0,1.0,0.0,0.154,,,,,,,False
2019,Gusteroids,Bradley Zimmer,16221,Cle,OF,1,a,res,OF,9,13.0,14.0,1.0,0.0,0.0,0.0,0.0,,,,,,,False
2019,Livn Lex,Rowdy Tellez,15679,Tor,1B,10,a,wai,45,111,370.0,409.0,49.0,21.0,54.0,1.0,0.227,,,,,,,False
2019,HAMMERHEADS,Chance Sisco,15694,Bal,C,10,a,act,C,59,167.0,198.0,29.0,8.0,20.0,0.0,0.21,,,,,,,False
2019,Mashers,Kevan Smith,12284,LAA,C,1,a,act,C,67,191.0,211.0,21.0,5.0,20.0,2.0,0.251,,,,,,,False
2019,HAMMERHEADS,D.J. Stewart,17766,Bal,OF,10,a,wai,3,44,126.0,142.0,15.0,4.0,15.0,1.0,0.238,,,,,,,False
2019,Gusteroids,Billy McKinney,15654,Tor,CI,1,a,wai,3,84,251.0,276.0,37.0,12.0,28.0,0.0,0.215,,,,,,,False
2019,mean machine,Billy McKinney,15654,Tor,CI,10,a,wai,3,84,251.0,276.0,37.0,12.0,28.0,0.0,0.215,,,,,,,False
2019,Livn Lex,Zack Collins,19181,CWS,C,5,r,act,C,27,86.0,102.0,10.0,3.0,12.0,0.0,0.186,,,,,,,False
2019,HAMMERHEADS,Sam Travis,16263,Bos,OF,10,a,wai,8,59,144.0,157.0,17.0,6.0,16.0,2.0,0.215,,,,,,,False
2019,Kerry & Mitch,Taylor Ward,17548,LAA,3B,10,a,act,"CI,3B",20,42.0,48.0,4.0,1.0,2.0,0.0,0.19,,,,,,,False
2019,Thunder & Lightning,Leonys Martin,11846,Cle,OF,9,b,res,OF,65,236.0,264.0,32.0,9.0,19.0,4.0,0.199,,,,,,,False
2019,Mashers,Austin Wynns,15271,Bal,C,1,a,wai,0,28,70.0,74.0,8.0,1.0,5.0,0.0,0.214,,,,,,,False
2019,Gusteroids,Keon Broxton,9253,FA,OF,13,a,wai,3,100,204.0,228.0,24.0,6.0,16.0,10.0,0.167,,,,,,,False
2019,HAMMERHEADS,Keon Broxton,9253,FA,OF,13,a,wai,3,100,204.0,228.0,24.0,6.0,16.0,10.0,0.167,,,,,,,False
2019,Livn Lex,Luke Maile,13355,Tor,C,10,a,wai,0,45,119.0,129.0,9.0,2.0,9.0,1.0,0.151,,,,,,,False
2019,Livn Lex,Jake Fraley,19260,Sea,OF,10,a,wai,0,12,40.0,41.0,3.0,0.0,1.0,0.0,0.15,,,,,,,False
2019,Shrooms,Dustin Pedroia,8370,Bos,2B,1,b,dis,"2B,MI",6,20.0,21.0,1.0,0.0,1.0,0.0,0.1,,,,,,,False
2019,Kerry & Mitch,Frank Schwindel,15351,KC,CI,1,a,res,1B,6,15.0,15.0,0.0,0.0,0.0,0.0,0.067,,,,,,,False
2019,R&R,Didi Gregorius,6012,NYY,MI,10,a,act,"SS,MI",82,324.0,344.0,47.0,16.0,61.0,2.0,0.238,,,,,,,False
2019,Dancing With Dingos,Richie Martin,17736,Bal,SS,1,a,wai,1,120,283.0,309.0,29.0,6.0,23.0,10.0,0.208,,,,,,,False
2019,mean machine,Dwight Smith Jr.,13473,Bal,OF,10,a,act,OF,101,357.0,392.0,46.0,13.0,53.0,5.0,0.241,,,,,,,False
2019,R&R,Dwight Smith Jr.,13473,Bal,OF,10,a,trd,7,101,357.0,392.0,46.0,13.0,53.0,5.0,0.241,,,,,,,False
2019,Kerry & Mitch,Dwight Smith Jr.,13473,Bal,OF,10,a,wai,7,101,357.0,392.0,46.0,13.0,53.0,5.0,0.241,,,,,,,False
2019,Boppers,Logan Forsythe,7185,Tex,MI,10,a,wai,0,101,317.0,367.0,38.0,7.0,39.0,2.0,0.227,,,,,,,False
2019,Gusteroids,Logan Forsythe,7185,Tex,MI,10,a,wai,0,101,317.0,367.0,38.0,7.0,39.0,2.0,0.227,,,,,,,False
2019,Dancing With Dingos,Logan Forsythe,7185,Tex,3B,10,a,wai,0,101,317.0,367.0,38.0,7.0,39.0,2.0,0.227,,,,,,,False
2019,HAMMERHEADS,Gordon Beckham,9015,Det,MI,10,a,wai,9,83,223.0,240.0,29.0,6.0,15.0,3.0,0.215,,,,,,,False
2019,Mashers,Justin Bour,9744,LAA,1B,10,a,res,"1B,CI",52,151.0,170.0,18.0,8.0,26.0,0.0,0.172,,,,,,,False
2019,Gusteroids,Justin Bour,9744,LAA,CI,2,a,wai,2,52,151.0,170.0,18.0,8.0,26.0,0.0,0.172,,,,,,,False
2019,Dancing With Dingos,Justin Bour,9744,LAA,CI,2,a,wai,2,52,151.0,170.0,18.0,8.0,26.0,0.0,0.172,,,,,,,False
2019,Dancing With Dingos,Tyler White,15564,FA,1B,10,b,wai,19,83,240.0,279.0,18.0,3.0,23.0,0.0,0.208,,,,,,,False
2019,R&R,Carlos Gonzalez,7287,FA,OF,10,a,wai,9,45,145.0,166.0,21.0,3.0,10.0,0.0,0.2,,,,,,,False
2019,Kerry & Mitch,Carlos Gonzalez,7287,FA,OF,10,a,trd,9,45,145.0,166.0,21.0,3.0,10.0,0.0,0.2,,,,,,,False
2019,HAMMERHEADS,Kendrys Morales,8610,FA,CI,12,b,wai,16,53,170.0,201.0,16.0,2.0,12.0,0.0,0.194,,,,,,,False
2019,Livn Lex,Blake Swihart,13176,FA,C,1,b,wai,0,43,92.0,99.0,13.0,4.0,13.0,0.0,0.163,,,,,,,False
2019,Kerry & Mitch,Mac Williamson,14158,FA,OF,10,a,wai,1,40,128.0,144.0,13.0,4.0,17.0,2.0,0.156,,,,,,,False
2019,Livn Lex,Alen Hanson,12926,Tor,2B,10,a,res,"2B,MI,OF",18,43.0,48.0,5.0,0.0,4.0,1.0,0.163,,,,,,,False
2019,Boppers,Cedric Mullins,17929,Bal,OF,10,b,res,OF,22,64.0,74.0,7.0,0.0,4.0,1.0,0.094,,,,,,,False
2019,Gusteroids,Travis Demeritte,15958,Det,OF,10,a,act,OF,48,169.0,186.0,24.0,3.0,10.0,3.0,0.225,,,,,,,False
2019,Kerry & Mitch,Travis Demeritte,15958,Det,UT,10,a,wai,0,48,169.0,186.0,24.0,3.0,10.0,3.0,0.225,,,,,,,False
2019,Livn Lex,Bubba Starling,13356,KC,OF,10,a,wai,0,56,186.0,197.0,26.0,4.0,12.0,2.0,0.215,,,,,,,False
2019,R&R,Grayson Greiner,17062,Det,C,2,a,dis,C,58,208.0,224.0,18.0,5.0,19.0,0.0,0.202,,,,,,,False
2019,Kerry & Mitch,Franklin Barreto,15519,Oak,SS,10,a,act,"2B,MI",23,57.0,58.0,6.0,2.0,5.0,1.0,0.123,,,,,,,False
2019,Livn Lex,Franklin Barreto,15519,Oak,2B,10,a,wai,0,23,57.0,58.0,6.0,2.0,5.0,1.0,0.123,,,,,,,False
2019,Boppers,Ronald Guzman,14388,Tex,1B,10,b,act,"1B,UT,CI",87,256.0,295.0,34.0,10.0,36.0,1.0,0.219,,,,,,,False
2019,Livn Lex,Ronald Guzman,14388,Tex,UT,10,b,wai,1,87,256.0,295.0,34.0,10.0,36.0,1.0,0.219,,,,,,,False
2019,Mashers,Christin Stewart,17714,Det,OF,16,a,act,OF,104,369.0,416.0,32.0,10.0,40.0,0.0,0.233,,,,,,,False
2019,R&R,Jake Bauers,15194,Cle,OF,7,br,act,"1B,OF,CI",117,372.0,423.0,46.0,12.0,43.0,3.0,0.226,,,,,,,False
2019,Boppers,Cheslor Cuthbert,10473,KC,3B,10,a,wai,1,87,309.0,330.0,24.0,9.0,40.0,1.0,0.246,,,,,,,False
2019,R&R,Isiah Kiner-Falefa,16512,Tex,C,7,a,act,"C,2B,3B,CI,MI",65,202.0,222.0,23.0,1.0,21.0,3.0,0.238,,,,,,,False
2019,Dancing With Dingos,Eduardo Nunez,6848,Bos,2B,14,a,res,"2B,3B,CI,MI",60,167.0,174.0,13.0,2.0,20.0,5.0,0.228,,,,,,,False
2019,Gusteroids,Eduardo Nunez,6848,Bos,MI,14,a,wai,12,60,167.0,174.0,13.0,2.0,20.0,5.0,0.228,,,,,,,False
2019,Livn Lex,Eduardo Nunez,6848,Bos,2B,14,a,wai,12,60,167.0,174.0,13.0,2.0,20.0,5.0,0.228,,,,,,,False
2019,Dancing With Dingos,Corban Joseph,5503,FA,2B,10,a,act,"CI,1B",28,64.0,68.0,5.0,1.0,7.0,0.0,0.156,,,,,,,False
2019,Thunder & Lightning,Jon Jay,5227,CWS,OF,10,a,dis,OF,47,165.0,182.0,12.0,0.0,9.0,0.0,0.267,,,,,,,False
2019,Boppers,Jon Jay,5227,CWS,OF,10,a,wai,2,47,165.0,182.0,12.0,0.0,9.0,0.0,0.267,,,,,,,False
2019,Thunder & Lightning,Jon Jay,5227,CWS,OF,10,a,dis,2,47,165.0,182.0,12.0,0.0,9.0,0.0,0.267,,,,,,,False
2019,Livn Lex,Steve Pearce,9957,Bos,OF,10,a,dis,"1B,CI",29,89.0,99.0,9.0,1.0,9.0,0.0,0.18,,,,,,,False
2019,Livn Lex,Steve Pearce,9957,Bos,OF,10,a,dis,5,29,89.0,99.0,9.0,1.0,9.0,0.0,0.18,,,,,,,False
2019,Dancing With Dingos,Steve Pearce,9957,Bos,CI,10,a,wai,5,29,89.0,99.0,9.0,1.0,9.0,0.0,0.18,,,,,,,False
2019,Dancing With Dingos,Josh Harrison,8202,Det,2B,10,a,dis,"MI,2B",36,137.0,147.0,10.0,1.0,8.0,4.0,0.175,,,,,,,False
2019,R&R,Miguel Andujar,15878,NYY,CI,7,br,dis,"3B,CI",12,47.0,49.0,1.0,0.0,1.0,0.0,0.128,,,,,,,False
2019,Thunder & Lightning,Miguel Andujar,15878,NYY,3B,7,br,trd,8,12,47.0,49.0,1.0,0.0,1.0,0.0,0.128,,,,,,,False
2019,Shrooms,Welington Castillo,3256,CWS,C,11,c,act,C,72,230.0,251.0,19.0,12.0,41.0,0.0,0.209,,,,,,,False
2019,Boppers,Khris Davis,9112,Oak,OF,23,z,act,UT,133,481.0,533.0,61.0,23.0,73.0,0.0,0.22,,,,,,,False
2019,Livn Lex,Khris Davis,9112,Oak,OF,23,z,trd,123,133,481.0,533.0,61.0,23.0,73.0,0.0,0.22,,,,,,,False
2019,Dancing With Dingos,Khris Davis,9112,Oak,UT,23,z,trd,123,133,481.0,533.0,61.0,23.0,73.0,0.0,0.22,,,,,,,False
2019,Dancing With Dingos,Ryan O'Hearn,16442,KC,UT,50,aSEP,act,"1B,CI",105,328.0,370.0,32.0,14.0,38.0,0.0,0.195,,,,,,,False
2019,HAMMERHEADS,Ryan O'Hearn,16442,KC,CI,10,b,wai,2,105,328.0,370.0,32.0,14.0,38.0,0.0,0.195,,,,,,,False
2019,Mashers,Yonder Alonso,2530,FA,1B,6,y,wai,41,121,292.0,335.0,34.0,10.0,37.0,0.0,0.199,,,,,,,False
2019,Boppers,John Hicks,12547,Det,C,10,a,act,"C,CI,1B",95,319.0,333.0,29.0,13.0,35.0,1.0,0.21,,,,,,,False
2019,HAMMERHEADS,John Hicks,12547,Det,1B,9,a,wai,2,95,319.0,333.0,29.0,13.0,35.0,1.0,0.21,,,,,,,False
2019,HAMMERHEADS,Chris Davis,9272,Bal,CI,3,b,wai,1,105,307.0,352.0,26.0,12.0,36.0,0.0,0.179,,,,,,,False
2019,Livn Lex,Chris Owings,10030,FA,OF,4,a,wai,0,67,180.0,196.0,13.0,3.0,14.0,5.0,0.139,,,,,,,False
2019,Dancing With Dingos,Zack Cozart,2616,LAA,3B,7,a,wai,0,38,97.0,107.0,4.0,0.0,7.0,0.0,0.124,,,,,,,False
2019,HAMMERHEADS,Daniel Palka,14897,CWS,OF,10,b,wai,3,30,84.0,93.0,4.0,2.0,4.0,0.0,0.107,,,,,,,False
2019,Shrooms,Jeff Mathis,3448,Tex,C,10,a,wai,0,88,228.0,244.0,17.0,2.0,12.0,1.0,0.158,,,,,,,False
2019,Gusteroids,DJ LeMahieu,9874,NYY,2B,13,a,act,"2B,MI",145,602.0,655.0,109.0,26.0,102.0,5.0,0.327,,,,,,,False
2019,mean machine,Dee Strange-Gordon,8203,Sea,MI,31,a,act,"2B,MI,OF",117,393.0,421.0,36.0,3.0,34.0,22.0,0.275,,,,,,,False
2019,Boppers,Dee Strange-Gordon,8203,Sea,MI,31,a,trd,1,117,393.0,421.0,36.0,3.0,34.0,22.0,0.275,,,,,,,False
2019,Dancing With Dingos,Gio Urshela,10681,NYY,1B,10,a,act,"3B,CI",132,442.0,476.0,73.0,21.0,74.0,1.0,0.314,,,,,,,False
2019,Thunder & Lightning,Gio Urshela,10681,NYY,UT,10,a,wai,3,132,442.0,476.0,73.0,21.0,74.0,1.0,0.314,,,,,,,False
2019,Boppers,Jackie Bradley Jr.,12984,Bos,OF,21,a,act,OF,147,494.0,567.0,69.0,21.0,62.0,8.0,0.225,,,,,,,False
2019,Boppers,Shed Long Jr.,16542,Sea,2B,10,a,res,OF,42,152.0,168.0,21.0,5.0,15.0,3.0,0.263,,,,,,,False
2019,Mashers,Travis d'Arnaud,7739,FA,C,15,af,act,C,103,351.0,391.0,52.0,16.0,69.0,0.0,0.251,,,,,,,False
2019,Kerry & Mitch,Gerrit Cole,13125,Hou,P,27,b,act,P,33,,,,,,,,212.1,20.0,0.0,2.5,0.89,326.0,True
2019,Dancing With Dingos,Lance Lynn,2520,Tex,P,10,a,act,P,33,,,,,,,,208.1,16.0,0.0,3.67,1.22,246.0,True
2019,Shrooms,Justin Verlander,8700,Hou,P,48,a,act,P,34,,,,,,,,223.0,21.0,0.0,2.58,0.8,300.0,True
2019,HAMMERHEADS,Charlie Morton,4676,TB,P,8,y,act,P,33,,,,,,,,194.2,16.0,0.0,3.05,1.08,240.0,True
2019,Thunder & Lightning,Shane Bieber,19427,Cle,P,10,b,act,P,34,,,,,,,,214.1,15.0,0.0,3.28,1.05,259.0,True
2019,Thunder & Lightning,Zack Greinke,1943,FA,P,52,aX,act,P,33,,,,,,,,208.2,18.0,0.0,2.93,0.98,187.0,True
2019,R&R,Lucas Giolito,15474,CWS,P,8,a,act,P,29,,,,,,,,176.2,14.0,0.0,3.41,1.06,228.0,True
2019,Gusteroids,Mike Clevinger,12808,Cle,P,15,y,act,P,21,,,,,,,,126.0,13.0,0.0,2.71,1.06,169.0,True
2019,HAMMERHEADS,Mike Clevinger,12808,Cle,P,15,y,trd,2,21,,,,,,,,126.0,13.0,0.0,2.71,1.06,169.0,True
2019,Dancing With Dingos,Mike Clevinger,12808,Cle,P,15,y,trd,2,21,,,,,,,,126.0,13.0,0.0,2.71,1.06,169.0,True
2019,Gusteroids,Jose Berrios,14168,Min,P,15,y,act,P,32,,,,,,,,200.1,14.0,0.0,3.68,1.22,195.0,True
2019,R&R,Jake Odorizzi,6397,Min,P,11,a,act,P,30,,,,,,,,159.0,15.0,0.0,3.51,1.21,178.0,True
2019,Thunder & Lightning,Mike Minor,10021,Tex,P,1,b,act,P,32,,,,,,,,208.1,14.0,0.0,3.59,1.24,200.0,True
2019,Gusteroids,Liam Hendriks,3548,Oak,P,10,a,act,P,75,,,,,,,,85.0,4.0,25.0,1.8,0.96,124.0,True
