year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher,sgp_R,sgp_HR,sgp_RBI,sgp_SB,sgp_AVG,sgp_W,sgp_SV,sgp_SO,sgp_ERA,sgp_WHIP,total_sgp,par,production_value,auction_value,surplus,production_surplus
2019,Shrooms,Harold Castro,14691,Det,1B,10,a,wai,4,97,354.0,369.0,30.0,5.0,38.0,4.0,0.291,,,,,,,False,0.9426937756835092,0.4108182129407737,1.2319626597893283,0.3861349537602904,0.9550548731506117,0.0,0.0,0.0,0.0,0.0,3.9266644753245137,-0.37960120577377054,0.0,0.0,-10.0,-10.0
2019,Boppers,Joey Rickard,13277,FA,OF,10,a,res,OF,68,168.0,189.0,14.0,3.0,10.0,4.0,0.226,,,,,,,False,0.43992376198563765,0.2464909277644642,0.3242006999445601,0.3861349537602904,-0.09465609069885504,0.0,0.0,0.0,0.0,0.0,1.3020942527560975,-3.004171428342187,0.0,0.0,-10.0,-10.0
2019,Boppers,Jace Peterson,12325,Bal,OF,10,a,res,"3B,OF,CI",29,100.0,108.0,14.0,2.0,11.0,4.0,0.22,,,,,,,False,0.43992376198563765,0.16432728517630946,0.3566207699390161,0.3861349537602904,-0.08644744251362868,0.0,0.0,0.0,0.0,0.0,1.2605593283476249,-3.0457063527506594,0.0,0.0,-10.0,-10.0
2019,Kerry & Mitch,Skye Bolt,17723,Oak,OF,10,a,res,OF,5,10.0,11.0,1.0,0.0,0.0,0.0,0.1,,,,,,,False,0.03142312585611697,0.0,0.0,0.0,-0.06885380701807843,0.0,0.0,0.0,0.0,0.0,-0.03743068116196146,-4.343696362260245,0.0,0.0,-10.0,-10.0
2019,Kerry & Mitch,Derek Fisher,16192,FA,UT,10,a,wai,5,57,146.0,167.0,23.0,7.0,17.0,5.0,0.185,,,,,,,False,0.7227318946906904,0.5751454981170832,0.5511411899057521,0.482668692200363,-0.38260352501816164,0.0,0.0,0.0,0.0,0.0,1.949083749895727,-2.3571819312025575,0.0,0.0,-10.0,-10.0
2019,Mashers,Nick Hundley,3376,Oak,C,10,a,wai,0,31,70.0,73.0,5.0,2.0,5.0,0.0,0.2,,,,,,,False,0.15711562928058487,0.16432728517630946,0.16210034997228004,0.0,-0.1307571163207082,0.0,0.0,0.0,0.0,0.0,0.3527861481084662,-3.9534795329898182,0.0,0.0,-10.0,-10.0
2019,R&R,Chris Herrmann,9284,Oak,C,10,a,wai,0,30,84.0,94.0,9.0,1.0,8.0,0.0,0.202,,,,,,,False,0.2828081327050528,0.08216364258815473,0.25936055995564805,0.0,-0.14847927079750964,0.0,0.0,0.0,0.0,0.0,0.4758530644513459,-3.8304126166469383,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Sandy Leon,5273,Bos,C,10,a,wai,0,65,172.0,191.0,14.0,5.0,19.0,0.0,0.192,,,,,,,False,0.43992376198563765,0.4108182129407737,0.6159813298946641,0.0,-0.3903286396938597,0.0,0.0,0.0,0.0,0.0,1.0763946651272158,-3.229871015971068,0.0,0.0,-10.0,-10.0
2019,Mashers,Andrew Velazquez,14196,FA,OF,10,a,res,"CI,3B,OF",15,23.0,24.0,3.0,0.0,0.0,1.0,0.087,,,,,,,False,0.09426937756835092,0.0,0.0,0.0965337384400726,-0.17336584761428703,0.0,0.0,0.0,0.0,0.0,0.017437268394136507,-4.288828412704148,0.0,0.0,-10.0,-10.0
2019,Kerry & Mitch,Charlie Tilson,12983,CWS,OF,10,a,wai,0,54,144.0,157.0,16.0,1.0,12.0,4.0,0.229,,,,,,,False,0.5027700136978716,0.08216364258815473,0.3890408399334721,0.3861349537602904,-0.05945852943157241,0.0,0.0,0.0,0.0,0.0,1.3006509205482166,-3.005614760550068,0.0,0.0,-10.0,-10.0
2019,Kerry & Mitch,Patrick Wisdom,13602,Tex,UT,10,a,res,"UT,3B,CI",9,26.0,28.0,1.0,0.0,1.0,0.0,0.154,,,,,,,False,0.03142312585611697,0.0,0.032420069994456006,0.0,-0.1085752948099467,0.0,0.0,0.0,0.0,0.0,-0.04473209895937372,-4.350997780057658,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Rowdy Tellez,15679,Tor,1B,10,a,wai,45,111,370.0,409.0,49.0,21.0,54.0,1.0,0.227,,,,,,,False,1.5397331669497318,1.7254364943512495,1.7506837797006245,0.0965337384400726,-0.18990431016226486,0.0,0.0,0.0,0.0,0.0,4.922482869279413,0.6162171881811291,2.8735836919215907,3.3232083563818673,-6.676791643618133,-7.12641630807841
2019,HAMMERHEADS,D.J. Stewart,17766,Bal,OF,10,a,wai,3,44,126.0,142.0,15.0,4.0,15.0,1.0,0.238,,,,,,,False,0.4713468878417546,0.3286545703526189,0.4863010499168401,0.0965337384400726,0.0048713510619202245,0.0,0.0,0.0,0.0,0.0,1.3877075976132065,-2.9185580834850775,0.0,0.0,-10.0,-10.0
2019,mean machine,Billy McKinney,15654,Tor,CI,10,a,wai,3,84,251.0,276.0,37.0,12.0,28.0,0.0,0.215,,,,,,,False,1.162655656676328,0.9859637110578569,0.9077619598447683,0.0,-0.279951725519398,0.0,0.0,0.0,0.0,0.0,2.7764296020595554,-1.5298360790387289,0.0,0.0,-10.0,-10.0
2019,HAMMERHEADS,Sam Travis,16263,Bos,OF,10,a,wai,8,59,144.0,157.0,17.0,6.0,16.0,2.0,0.215,,,,,,,False,0.5341931395539886,0.4929818555289284,0.5187211199112961,0.1930674768801452,-0.16060975487965465,0.0,0.0,0.0,0.0,0.0,1.5783538369947039,-2.7279118441035806,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Luke Maile,13355,Tor,C,10,a,wai,0,45,119.0,129.0,9.0,2.0,9.0,1.0,0.151,,,,,,,False,0.2828081327050528,0.16432728517630946,0.29178062995010406,0.0965337384400726,-0.5148529685724694,0.0,0.0,0.0,0.0,0.0,0.32059681769906945,-3.985668863399215,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Jake Fraley,19260,Sea,OF,10,a,wai,0,12,40.0,41.0,3.0,0.0,1.0,0.0,0.15,,,,,,,False,0.09426937756835092,0.0,0.032420069994456006,0.0,-0.17506679012778778,0.0,0.0,0.0,0.0,0.0,-0.04837734256498086,-4.354643023663265,0.0,0.0,-10.0,-10.0
2019,Boppers,Logan Forsythe,7185,Tex,MI,10,a,wai,0,101,317.0,367.0,38.0,7.0,39.0,2.0,0.227,,,,,,,False,1.194078782532445,0.5751454981170832,1.2643827297837844,0.1930674768801452,-0.16270180086875122,0.0,0.0,0.0,0.0,0.0,3.063972686444707,-1.2422929946535772,0.0,0.0,-10.0,-10.0
2019,HAMMERHEADS,Gordon Beckham,9015,Det,MI,10,a,wai,9,83,223.0,240.0,29.0,6.0,15.0,3.0,0.215,,,,,,,False,0.9112706498273923,0.4929818555289284,0.4863010499168401,0.2896012153202178,-0.2487220509594652,0.0,0.0,0.0,0.0,0.0,1.9314327196339132,-2.374832961464371,0.0,0.0,-10.0,-10.0
2019,Mashers,Justin Bour,9744,LAA,1B,10,a,res,"1B,CI",52,151.0,170.0,18.0,8.0,26.0,0.0,0.172,,,,,,,False,0.5656162654101056,0.6573091407052378,0.8429218198558562,0.0,-0.4941983773065413,0.0,0.0,0.0,0.0,0.0,1.5716488486646585,-2.734616832433626,0.0,0.0,-10.0,-10.0
2019,Dancing With Dingos,Tyler White,15564,FA,1B,10,b,wai,19,83,240.0,279.0,18.0,3.0,23.0,0.0,0.208,,,,,,,False,0.5656162654101056,0.2464909277644642,0.7456616098724882,0.0,-0.35197561267282623,0.0,0.0,0.0,0.0,0.0,1.2057931903742318,-3.1004724907240524,0.0,0.0,-10.0,-10.0
2019,R&R,Carlos Gonzalez,7287,FA,OF,10,a,wai,9,45,145.0,166.0,21.0,3.0,10.0,0.0,0.2,,,,,,,False,0.6598856429784564,0.2464909277644642,0.3242006999445601,0.0,-0.2708540266643241,0.0,0.0,0.0,0.0,0.0,0.9597232440231566,-3.3465424370751276,0.0,0.0,-10.0,-10.0
2019,Kerry & Mitch,Mac Williamson,14158,FA,OF,10,a,wai,1,40,128.0,144.0,13.0,4.0,17.0,2.0,0.156,,,,,,,False,0.40850063612952064,0.3286545703526189,0.5511411899057521,0.1930674768801452,-0.521679928238223,0.0,0.0,0.0,0.0,0.0,0.959683945029814,-3.34658173606847,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Alen Hanson,12926,Tor,2B,10,a,res,"2B,MI,OF",18,43.0,48.0,5.0,0.0,4.0,1.0,0.163,,,,,,,False,0.15711562928058487,0.0,0.12968027997782403,0.0965337384400726,-0.16014941098187685,0.0,0.0,0.0,0.0,0.0,0.2231802367166047,-4.0830854443816795,0.0,0.0,-10.0,-10.0
2019,Boppers,Cedric Mullins,17929,Bal,OF,10,b,res,OF,22,64.0,74.0,7.0,0.0,4.0,1.0,0.094,,,,,,,False,0.21996188099281883,0.0,0.12968027997782403,0.0965337384400726,-0.4599312650010509,0.0,0.0,0.0,0.0,0.0,-0.013755365590335467,-4.32002104668862,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Bubba Starling,13356,KC,OF,10,a,wai,0,56,186.0,197.0,26.0,4.0,12.0,2.0,0.215,,,,,,,False,0.8170012722590413,0.3286545703526189,0.3890408399334721,0.1930674768801452,-0.20745426671955391,0.0,0.0,0.0,0.0,0.0,1.5203098927057237,-2.7859557883925605,0.0,0.0,-10.0,-10.0
2019,Boppers,Cheslor Cuthbert,10473,KC,3B,10,a,wai,1,87,309.0,330.0,24.0,9.0,40.0,1.0,0.246,,,,,,,False,0.7541550205468074,0.7394727832933926,1.2968027997782403,0.0965337384400726,0.13597707785604804,0.0,0.0,0.0,0.0,0.0,3.022941419914561,-1.2833242611837234,0.0,0.0,-10.0,-10.0
2019,Thunder & Lightning,Jon Jay,5227,CWS,OF,10,a,dis,OF,47,165.0,182.0,12.0,0.0,9.0,0.0,0.267,,,,,,,False,0.3770775102734037,0.0,0.29178062995010406,0.0,0.24646278798241214,0.0,0.0,0.0,0.0,0.0,0.9153209282059199,-3.390944752892364,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Steve Pearce,9957,Bos,OF,10,a,dis,"1B,CI",29,89.0,99.0,9.0,1.0,9.0,0.0,0.18,,,,,,,False,0.2828081327050528,0.08216364258815473,0.29178062995010406,0.0,-0.25555844337838574,0.0,0.0,0.0,0.0,0.0,0.40119396186492584,-3.9050717192333586,0.0,0.0,-10.0,-10.0
2019,Dancing With Dingos,Josh Harrison,8202,Det,2B,10,a,dis,"MI,2B",36,137.0,147.0,10.0,1.0,8.0,4.0,0.175,,,,,,,False,0.31423125856116974,0.08216364258815473,0.25936055995564805,0.3861349537602904,-0.42775705620767257,0.0,0.0,0.0,0.0,0.0,0.6141333586575904,-3.6921323224406937,0.0,0.0,-10.0,-10.0
2019,HAMMERHEADS,Daniel Palka,14897,CWS,OF,10,b,wai,3,30,84.0,93.0,4.0,2.0,4.0,0.0,0.107,,,,,,,False,0.1256925034244679,0.16432728517630946,0.12968027997782403,0.0,-0.5488695381961682,0.0,0.0,0.0,0.0,0.0,-0.1291694696175668,-4.435435150715851,0.0,0.0,-10.0,-10.0
2019,Shrooms,Jeff Mathis,3448,Tex,C,10,a,wai,0,88,228.0,244.0,17.0,2.0,12.0,1.0,0.158,,,,,,,False,0.5341931395539886,0.16432728517630946,0.3890408399334721,0.0965337384400726,-0.9063629283229826,0.0,0.0,0.0,0.0,0.0,0.27773207478086026,-4.028533606317424,0.0,0.0,-10.0,-10.0
2019,Boppers,Shed Long Jr.,16542,Sea,2B,10,a,res,OF,42,152.0,168.0,21.0,5.0,15.0,3.0,0.263,,,,,,,False,0.6598856429784564,0.4108182129407737,0.4863010499168401,0.2896012153202178,0.1965385825819953,0.0,0.0,0.0,0.0,0.0,2.0431447037382835,-2.2631209773600007,0.0,0.0,-10.0,-10.0
2019,Shrooms,Frankie Montas,14309,Oak,P,10,b,res,P,16,,,,,,,,96.0,9.0,0.0,2.63,1.11,103.0,True,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.8871758934828313,1.35829957860671,1.102399106609297,8.347874578698839,3.732460266500399,17.405449179726915,14.22899076327765,4.2289907632776504,7.405449179726915
2019,Boppers,Kyle Gibson,10123,Min,P,10,b,dis,P,34,,,,,,,,160.0,13.0,0.0,4.84,1.44,160.0,True,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.484933426769447,-0.582443376256427,-0.4745793146013451,7.761244069245008,3.1458297570465685,14.66983599417799,11.99262131672442,1.9926213167244207,4.669835994177991
2019,Shrooms,Tyler Skaggs,10190,LAA,P,10,b,wai,15,15,,,,,,,,79.2,7.0,0.0,4.29,1.27,78.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,2.186405045550105,0.062323398879135065,0.35462058480462844,4.936682362567202,0.3212680503687624,1.4981578702795932,1.2247471626856634,-8.775252837314337,-8.501842129720407
2019,Livn Lex,Trent Thornton,17948,Tor,P,10,a,wai,2,32,,,,,,,,154.1,6.0,0.0,4.84,1.41,149.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.176594253679047,-0.5609657767569711,-0.25465561737870335,5.360972859543373,0.7455585473449329,3.4767366508339133,2.8422394148084145,-7.1577605851915855,-6.523263349166086
2019,Mashers,Daniel Norris,13475,Det,P,10,a,wai,1,32,,,,,,,,144.1,3.0,0.0,4.49,1.33,125.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5038542396636303,-0.11859041181972901,0.26663700063032975,4.651900828474231,0.036486516275791026,1.0,1.0,-9.0,-9.0
2019,Mashers,Ryan Pressly,7005,Hou,P,10,a,dis,P,55,,,,,,,,54.1,2.0,3.0,2.32,0.9,72.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4684982507422232,2.018220042046251,0.900455283128431,1.1187028048104655,5.172543047394037,0.5571287351955974,2.59803861116641,2.1239019469824187,-7.876098053017581,-7.401961388833589
2019,Livn Lex,Griffin Canning,19867,LAA,P,10,a,dis,P,18,,,,,,,,90.1,5.0,0.0,4.58,1.22,96.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,2.690960056061668,-0.13942264077292135,0.600682504387662,4.818886586343075,0.20347227414463553,1.0,1.0,-9.0,-9.0
2019,Gusteroids,Scott Barlow,14993,KC,P,10,a,wai,17,61,,,,,,,,70.1,3.0,1.0,4.22,1.44,92.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.15616608358074105,2.578836720392432,0.09466102244016684,-0.20792506220971435,3.621738764203626,-0.9936755479948141,0.0,0.0,-10.0,-10.0
2019,Boppers,Chris Martin,11847,FA,P,10,a,wai,31,58,,,,,,,,55.2,1.0,4.0,3.4,1.02,65.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6246643343229642,1.8220042046250877,0.4388895783637268,0.8514093089833852,4.0703007596284975,-0.5451135525699424,0.0,0.0,-10.0,-10.0
2019,R&R,Marcus Walden,8004,Bos,P,10,a,wai,24,70,,,,,,,,78.0,9.0,2.0,3.81,1.19,76.0,True,0.0,0.0,0.0,0.0,0.0,3.0,0.3123321671614821,2.130343377715487,0.3627495057262357,0.6224734098804884,6.427898460483694,1.8124841482852538,8.452092850172136,6.909603415207656,-3.0903965847923436,-1.5479071498278643
2019,Mashers,Noe Ramirez,12800,LAA,P,10,a,wai,2,51,,,,,,,,67.2,5.0,0.0,3.99,1.17,79.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,2.2144358794674144,0.21515682930014526,0.5951334315794042,4.691392807013631,0.0759784948151907,1.0,1.0,-9.0,-9.0
2019,Mashers,Asher Wojciechowski,10836,Bal,P,10,a,wai,1,17,,,,,,,,82.1,4.0,0.0,4.92,1.31,80.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.2424667133847236,-0.35173486834580325,0.22381156115494222,3.447876739527196,-1.167537572671244,0.0,0.0,-10.0,-10.0
2019,Thunder & Lightning,Joakim Soria,6941,Oak,P,10,a,wai,28,71,,,,,,,,69.0,2.0,1.0,4.3,1.03,79.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.15616608358074105,2.2144358794674144,0.04874279860138189,1.034049160856587,4.120060589172791,-0.49535372302564884,0.0,0.0,-10.0,-10.0
2019,Shrooms,Ariel Jurado,17030,Tex,P,10,a,wai,7,32,,,,,,,,122.1,7.0,0.0,5.81,1.5,81.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,2.2704975473020323,-1.397826624901483,-0.6829410127594886,2.5230632429743944,-2.0923510692240455,0.0,0.0,-10.0,-10.0
2019,HAMMERHEADS,Cam Bedrosian,13360,LAA,P,10,a,dis,P,59,,,,,,,,61.1,3.0,1.0,3.23,1.14,64.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.15616608358074105,1.7939733707077787,0.5694092352139155,0.6213710004403369,4.140919689942772,-0.4744946222556683,0.0,0.0,-10.0,-10.0
2019,R&R,Jesse Chavez,5448,Tex,P,10,a,dis,P,48,,,,,,,,78.0,3.0,1.0,4.85,1.33,72.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.15616608358074105,2.018220042046251,-0.2902196959410395,0.1443281474612472,3.028494577147199,-1.5869197350512407,0.0,0.0,-10.0,-10.0
2019,Kerry & Mitch,Jose Urquidy,18413,Hou,P,10,a,res,P,9,,,,,,,,41.0,2.0,0.0,3.95,1.1,40.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.1212333566923618,0.14447233366119974,0.48876862555320494,2.421140982573433,-2.1942733296250068,0.0,0.0,-10.0,-10.0
2019,Shrooms,Ryne Harper,12680,Min,P,10,a,res,P,61,,,,,,,,54.1,4.0,1.0,3.81,1.18,50.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.15616608358074105,1.401541695865452,0.251599336663966,0.4554295048904421,3.5980699543339347,-1.0173443578645052,0.0,0.0,-10.0,-10.0
2019,Kerry & Mitch,Felix Pena,13403,LAA,P,10,a,dis,P,22,,,,,,,,96.1,8.0,0.0,4.58,1.18,101.0,True,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,2.8311142256482134,-0.1487071673504744,0.8089976972268298,6.158071422191235,1.5426571099927955,7.193818021510914,5.880961136010457,-4.119038863989543,-2.806181978489086
2019,Boppers,David Hale,9756,NYY,P,10,a,dis,P,20,,,,,,,,37.2,3.0,2.0,3.11,1.22,23.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.3123321671614821,0.644709180098108,0.3826105878815639,0.24800653899246433,2.587658474133618,-2.027755838064822,0.0,0.0,-10.0,-10.0
2019,Dancing With Dingos,Jacob Waguespack,18318,Tor,P,10,a,wai,3,16,,,,,,,,78.0,5.0,0.0,4.38,1.33,63.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.7659425367904698,0.004872154812440572,0.1443281474612472,3.581809505730824,-1.0336048064676158,0.0,0.0,-10.0,-10.0
2019,mean machine,Daniel Mengden,16980,Oak,P,10,a,res,P,13,,,,,,,,59.2,5.0,1.0,4.83,1.44,42.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.15616608358074105,1.1772950245269798,-0.2107387907411721,-0.17559434640249771,2.613794637630718,-2.001619674567722,0.0,0.0,-10.0,-10.0
2019,R&R,Evan Marshall,12297,CWS,P,10,a,wai,8,55,,,,,,,,50.2,4.0,0.0,2.49,1.3,41.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.1492641906096708,0.766848833508822,0.1588301268828775,3.4082764843347033,-1.2071378278637366,0.0,0.0,-10.0,-10.0
2019,R&R,Devin Smeltzer,19487,Min,P,10,a,res,P,11,,,,,,,,49.0,2.0,1.0,3.86,1.27,38.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.15616608358074105,1.0651716888577436,0.20816001316227992,0.21939909918468176,2.3155635514521133,-2.2998507607463266,0.0,0.0,-10.0,-10.0
2019,Dancing With Dingos,Rogelio Armenteros,17679,Hou,P,10,a,res,P,5,,,,,,,,18.0,1.0,1.0,4.0,1.22,18.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.15616608358074105,0.5045550105115627,0.05618239740499322,0.12000316402861175,1.170239988859242,-3.445174323339198,0.0,0.0,-10.0,-10.0
2019,Thunder & Lightning,Jonathan Holder,16588,NYY,P,10,a,res,P,34,,,,,,,,41.1,5.0,0.0,6.31,1.31,46.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.289418360196216,-0.6359371375560936,0.11204208481690774,2.4321899741236965,-2.1832243380747434,0.0,0.0,-10.0,-10.0
2019,Boppers,Fernando Rodney,494,FA,P,10,a,wai,17,55,,,,,,,,47.2,0.0,2.0,5.66,1.62,49.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.3123321671614821,1.373510861948143,-0.4833656675603678,-0.5120084206566525,0.6904689408926047,-3.924945371305835,0.0,0.0,-10.0,-10.0
2019,mean machine,Adrian Sampson,13339,Tex,P,10,a,wai,1,35,,,,,,,,125.1,6.0,0.0,5.89,1.53,101.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.8311142256482134,-1.5127298857794897,-0.8640504845323367,2.4543338553363867,-2.161080456862053,0.0,0.0,-10.0,-10.0
2019,Kerry & Mitch,Jason Adam,11861,Tor,P,10,a,wai,3,23,,,,,,,,21.2,3.0,0.0,2.91,1.15,18.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5045550105115627,0.2521764481023626,0.20631577500520198,1.9630472336191274,-2.6523670785793128,0.0,0.0,-10.0,-10.0
2019,Boppers,Hunter Wood,15091,FA,P,10,a,wai,6,36,,,,,,,,45.1,1.0,1.0,2.98,1.28,39.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.15616608358074105,1.0932025227750526,0.5110576792726144,0.18218914741993622,2.2759487663816778,-2.339465545816762,0.0,0.0,-10.0,-10.0
2019,Dancing With Dingos,Framber Valdez,17295,Hou,P,10,a,wai,5,26,,,,,,,,70.2,4.0,0.0,5.86,1.67,68.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.906096706377015,-0.8319179228041987,-0.9151935980012176,1.4923185189049322,-3.1230957932935075,0.0,0.0,-10.0,-10.0
2019,R&R,Clay Buchholz,3543,Tor,P,10,a,wai,4,12,,,,,,,,59.0,2.0,0.0,6.56,1.49,39.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0932025227750526,-1.0316314509264497,-0.30417040102634874,0.4240673374889209,-4.191346974709519,0.0,0.0,-10.0,-10.0
2019,Mashers,Heath Hembree,11632,Bos,P,10,a,wai,7,45,,,,,,,,39.2,1.0,2.0,3.86,1.31,46.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3123321671614821,1.289418360196216,0.16652801052982394,0.10686252371831592,2.2084743949391714,-2.4069399172592685,0.0,0.0,-10.0,-10.0
2019,Boppers,Jose Alvarado,17780,TB,P,10,b,dis,P,35,,,,,,,,30.0,1.0,7.0,4.8,1.87,39.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0931625850651874,1.0932025227750526,-0.09954882533110852,-0.6538255523676247,1.76632406347484,-2.8490902487236,0.0,0.0,-10.0,-10.0
2019,R&R,Trevor Hildenberger,17002,Min,P,10,a,res,P,22,,,,,,,,16.1,2.0,1.0,10.47,2.27,15.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.15616608358074105,0.42046250875963564,-0.7882322225603452,-0.632869483248639,-0.17780644680194102,-4.793220759000381,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Roenis Elias,12673,FA,P,10,a,wai,2,48,,,,,,,,50.0,4.0,14.0,3.96,1.28,47.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.1863251701303748,1.317449194113525,0.17216106120882263,0.20198353372498473,5.21125229251104,0.5958379803126004,2.778550056851887,2.27147042779567,-7.72852957220433,-7.221449943148113
2019,Mashers,Shawn Kelley,7773,Tex,P,10,a,wai,15,50,,,,,,,,47.1,5.0,11.0,4.94,1.39,43.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.7178269193881517,1.2053258584442887,-0.20936955167459914,-0.03658779370305003,4.343862099121458,-0.27155221307698163,0.0,0.0,-10.0,-10.0
2019,Thunder & Lightning,Marco Estrada,1118,Oak,P,10,a,dis,P,5,,,,,,,,23.2,0.0,0.0,6.85,1.31,11.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083391730903995,-0.4598149874386955,0.06324516709859512,-0.08823064724970087,-4.703644959448141,0.0,0.0,-10.0,-10.0
2019,HAMMERHEADS,Blaine Hardy,6499,Det,P,10,a,wai,3,39,,,,,,,,44.1,1.0,0.0,4.47,1.15,29.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8128941836019622,-0.029193518899157268,0.42917573951553817,1.5462097375516766,-3.069204574646763,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Wily Peralta,7738,KC,P,10,a,wai,7,42,,,,,,,,40.1,2.0,2.0,5.8,1.59,24.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3123321671614821,0.672740014015417,-0.4558454627347137,-0.3823154108182749,0.8135779742905773,-3.8018363379078624,0.0,0.0,-10.0,-10.0
2019,Boppers,Glenn Sparkman,15200,KC,P,10,a,wai,1,31,,,,,,,,136.0,4.0,0.0,6.02,1.51,81.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.2704975473020323,-1.7868482885009551,-0.8202370051612511,0.9967455869731596,-3.6186687252252803,0.0,0.0,-10.0,-10.0
2019,R&R,Corbin Martin,19884,Hou,P,10,a,res,P,5,,,,,,,,19.1,1.0,0.0,5.59,1.81,19.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5325858444288718,-0.18483716391195862,-0.36608995417108275,0.3149920596791637,-4.300422252519276,0.0,0.0,-10.0,-10.0
2019,Shrooms,David Hess,16130,Bal,P,10,a,trd,5,23,,,,,,,,80.0,1.0,0.0,7.09,1.55,68.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.906096706377015,-1.7401178456739428,-0.6226081837923687,-0.12329598975596312,-4.738710301954403,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Stephen Piscotty,13367,Oak,OF,9,b,dis,OF,93,357.0,393.0,46.0,13.0,44.0,2.0,0.249,,,,,,,False,1.4454637893813809,1.0681273536460116,1.4264830797560644,0.1930674768801452,0.21083631924618418,0.0,0.0,0.0,0.0,0.0,4.343978018909786,0.037712337811501406,1.0,1.0,-8.0,-8.0
2019,Thunder & Lightning,Leonys Martin,11846,Cle,OF,9,b,res,OF,65,236.0,264.0,32.0,9.0,19.0,4.0,0.199,,,,,,,False,1.005540027395743,0.7394727832933926,0.6159813298946641,0.3861349537602904,-0.4526793935586988,0.0,0.0,0.0,0.0,0.0,2.2944497007853917,-2.0118159803128925,0.0,0.0,-9.0,-9.0
2019,mean machine,Brad Peacock,5401,Hou,P,9,b,dis,P,23,,,,,,,,91.2,7.0,0.0,4.12,1.19,96.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,2.690960056061668,0.19656459380651856,0.7278150638602633,5.948673047061783,1.3332587348633433,6.217338028047952,5.082686718381904,-3.917313281618096,-2.782661971952048
